FIPS,year,n_new_mines,n_mines
13149,1980,0,0
13149,1981,0,0
13149,1982,0,0
13149,1983,0,0
13149,1984,0,0
13149,1985,0,0
13149,1986,0,0
13149,1987,0,0
13149,1988,0,0
13149,1989,0,0
13149,1990,0,0
13149,1991,0,0
13149,1992,0,0
13149,1993,0,0
13149,1994,0,0
13149,1995,0,0
13149,1996,0,0
13149,1997,0,0
13149,1998,0,0
13149,1999,0,0
13149,2000,0,0
13149,2001,0,0
13149,2002,0,0
13149,2003,0,0
13149,2004,0,0
13149,2005,0,0
13149,2006,0,0
13149,2007,0,0
13149,2008,0,0
13149,2009,0,0
13149,2010,0,0
13149,2011,0,0
13149,2012,0,0
13149,2013,0,0
13149,2014,0,0
13149,2015,0,0
13149,2016,0,0
13149,2017,0,0
13149,2018,0,0
13149,2019,0,0
13149,2020,0,0
13149,2021,0,0
13149,2022,0,0
13151,1970,0,0
13151,1971,0,0
13151,1972,0,0
13151,1973,0,0
13151,1974,0,0
13151,1975,0,0
13151,1976,0,0
13151,1977,0,0
13151,1978,0,0
13151,1979,0,0
13151,1980,0,0
13151,1981,0,0
13151,1982,0,0
13151,1983,0,0
13151,1984,0,0
13151,1985,0,0
13151,1986,0,0
13151,1987,0,0
13151,1988,0,0
13151,1989,0,0
13151,1990,0,0
13151,1991,0,0
13151,1992,0,0
13151,1993,0,0
13151,1994,0,0
13151,1995,0,0
13151,1996,0,0
13151,1997,0,0
13151,1998,0,0
13151,1999,0,0
13151,2000,0,0
13151,2001,0,0
13151,2002,0,0
13151,2003,0,0
13151,2004,0,0
13151,2005,0,0
13151,2006,0,0
13151,2007,0,0
13151,2008,0,0
13151,2009,0,0
13151,2010,0,0
13151,2011,0,0
13151,2012,0,0
13151,2013,0,0
13151,2014,0,0
13151,2015,0,0
13151,2016,0,0
13151,2017,0,0
13151,2018,0,0
13151,2019,0,0
13151,2020,0,0
13151,2021,0,0
13151,2022,0,0
13153,1970,0,0
13153,1971,0,0
13153,1972,0,0
13153,1973,0,0
13153,1974,0,0
13153,1975,0,0
13153,1976,0,0
13153,1977,0,0
13153,1978,0,0
13153,1979,0,0
13153,1980,0,0
13153,1981,0,0
13153,1982,0,0
13153,1983,0,0
13153,1984,0,0
13153,1985,0,0
13153,1986,0,0
13153,1987,0,0
13153,1988,0,0
13153,1989,0,0
13153,1990,0,0
13153,1991,0,0
13153,1992,0,0
13153,1993,0,0
13153,1994,0,0
13153,1995,0,0
13153,1996,0,0
13153,1997,0,0
13153,1998,0,0
13153,1999,0,0
13153,2000,0,0
13153,2001,0,0
13153,2002,0,0
13153,2003,0,0
13153,2004,0,0
13153,2005,0,0
13153,2006,0,0
13153,2007,0,0
13153,2008,0,0
13153,2009,0,0
13153,2010,0,0
13153,2011,0,0
13153,2012,0,0
13153,2013,0,0
13153,2014,0,0
13153,2015,0,0
13153,2016,0,0
13153,2017,0,0
13153,2018,0,0
13153,2019,0,0
13153,2020,0,0
13153,2021,0,0
13153,2022,0,0
13155,1970,0,0
13155,1971,0,0
13155,1972,0,0
13155,1973,0,0
13155,1974,0,0
13155,1975,0,0
13155,1976,0,0
13155,1977,0,0
13155,1978,0,0
13155,1979,0,0
13155,1980,0,0
13155,1981,0,0
13155,1982,0,0
13155,1983,0,0
13155,1984,0,0
13155,1985,0,0
13155,1986,0,0
13155,1987,0,0
13155,1988,0,0
13155,1989,0,0
13155,1990,0,0
13155,1991,0,0
13155,1992,0,0
13155,1993,0,0
13155,1994,0,0
13155,1995,0,0
13155,1996,0,0
13155,1997,0,0
13155,1998,0,0
13155,1999,0,0
13155,2000,0,0
13155,2001,0,0
13155,2002,0,0
13155,2003,0,0
13155,2004,0,0
13155,2005,0,0
13155,2006,0,0
13155,2007,0,0
13155,2008,0,0
13155,2009,0,0
13155,2010,0,0
13155,2011,0,0
13155,2012,0,0
13155,2013,0,0
13155,2014,0,0
13155,2015,0,0
13155,2016,0,0
13155,2017,0,0
13155,2018,0,0
13155,2019,0,0
13155,2020,0,0
13155,2021,0,0
13155,2022,0,0
13157,1970,0,0
13157,1971,0,0
13157,1972,0,0
13157,1973,0,0
13157,1974,0,0
13157,1975,0,0
13157,1976,0,0
13157,1977,0,0
13157,1978,0,0
13157,1979,0,0
13157,1980,0,0
13157,1981,0,0
13157,1982,0,0
13157,1983,0,0
13157,1984,0,0
13157,1985,0,0
13157,1986,0,0
13157,1987,0,0
13157,1988,0,0
13157,1989,0,0
13157,1990,0,0
13157,1991,0,0
13157,1992,0,0
13157,1993,0,0
13157,1994,0,0
13157,1995,0,0
13157,1996,0,0
13157,1997,0,0
13157,1998,0,0
13157,1999,0,0
13157,2000,0,0
13157,2001,0,0
13157,2002,0,0
13157,2003,0,0
13157,2004,0,0
13157,2005,0,0
13157,2006,0,0
13157,2007,0,0
13157,2008,0,0
13157,2009,0,0
13157,2010,0,0
13157,2011,0,0
13157,2012,0,0
13157,2013,0,0
13157,2014,0,0
13157,2015,0,0
13157,2016,0,0
13157,2017,0,0
13157,2018,0,0
13157,2019,0,0
13157,2020,0,0
13157,2021,0,0
13157,2022,0,0
13159,1970,0,0
13159,1971,0,0
13159,1972,0,0
13159,1973,0,0
13159,1974,0,0
13159,1975,0,0
13159,1976,1,1
13159,1977,0,1
13159,1978,0,1
13159,1979,0,1
13159,1980,0,1
13159,1981,0,1
13159,1982,0,1
13159,1983,0,1
13159,1984,0,1
13159,1985,0,1
13159,1986,0,1
13159,1987,0,1
13159,1988,0,1
13159,1989,0,1
13159,1990,0,1
13159,1991,0,1
13159,1992,0,1
13159,1993,0,1
13159,1994,0,1
13159,1995,0,1
13159,1996,0,1
13159,1997,0,1
13159,1998,0,1
13159,1999,0,1
13159,2000,0,1
13159,2001,0,1
13159,2002,0,1
13159,2003,0,1
13159,2004,0,1
13159,2005,0,1
13159,2006,0,1
13159,2007,0,1
13159,2008,0,1
13159,2009,0,1
13159,2010,0,1
13159,2011,0,1
13159,2012,0,1
13159,2013,0,1
13159,2014,0,1
13159,2015,0,1
13159,2016,0,1
13159,2017,0,1
13159,2018,0,1
13159,2019,0,1
13159,2020,0,1
13159,2021,0,1
13159,2022,0,1
13161,1970,0,0
13161,1971,0,0
13161,1972,0,0
13161,1973,0,0
13161,1974,0,0
13161,1975,0,0
13161,1976,0,0
13161,1977,0,0
13161,1978,0,0
13161,1979,0,0
13161,1980,0,0
13161,1981,0,0
13161,1982,0,0
13161,1983,0,0
13161,1984,0,0
13161,1985,0,0
13161,1986,0,0
13161,1987,0,0
13161,1988,0,0
13161,1989,0,0
13161,1990,0,0
13161,1991,0,0
13161,1992,0,0
13161,1993,0,0
13161,1994,0,0
13161,1995,0,0
13161,1996,0,0
13161,1997,0,0
13161,1998,0,0
13161,1999,0,0
13161,2000,0,0
13161,2001,0,0
13161,2002,0,0
13161,2003,0,0
13161,2004,0,0
13161,2005,0,0
13161,2006,0,0
13161,2007,0,0
13161,2008,0,0
13161,2009,0,0
13161,2010,0,0
13161,2011,0,0
13161,2012,0,0
13161,2013,0,0
13161,2014,0,0
13161,2015,0,0
13161,2016,0,0
13161,2017,0,0
13161,2018,0,0
13161,2019,0,0
13161,2020,0,0
13161,2021,0,0
13161,2022,0,0
13163,1970,0,0
13163,1971,0,0
13163,1972,0,0
13163,1973,0,0
13163,1974,0,0
13163,1975,0,0
13163,1976,0,0
13163,1977,0,0
13163,1978,0,0
13163,1979,0,0
13163,1980,0,0
13163,1981,0,0
13163,1982,0,0
13163,1983,0,0
13163,1984,0,0
13163,1985,0,0
13163,1986,0,0
13163,1987,0,0
13163,1988,0,0
13163,1989,0,0
13163,1990,0,0
13163,1991,0,0
13163,1992,0,0
13163,1993,0,0
13163,1994,0,0
13163,1995,0,0
13163,1996,0,0
13163,1997,0,0
13163,1998,0,0
13163,1999,0,0
13163,2000,0,0
13163,2001,0,0
13163,2002,0,0
13163,2003,0,0
13163,2004,0,0
13163,2005,0,0
13163,2006,0,0
13163,2007,0,0
13163,2008,0,0
13163,2009,0,0
13163,2010,0,0
13163,2011,0,0
13163,2012,0,0
13163,2013,0,0
13163,2014,0,0
13163,2015,0,0
13163,2016,0,0
13163,2017,0,0
13163,2018,0,0
13163,2019,0,0
13163,2020,0,0
13163,2021,0,0
13163,2022,0,0
13165,1970,0,0
13165,1971,0,0
13165,1972,0,0
13165,1973,0,0
13165,1974,0,0
13165,1975,0,0
13165,1976,0,0
13165,1977,0,0
13165,1978,0,0
13165,1979,0,0
13165,1980,0,0
13165,1981,0,0
13165,1982,0,0
13165,1983,0,0
13165,1984,0,0
13165,1985,0,0
13165,1986,0,0
13165,1987,0,0
13165,1988,0,0
13165,1989,0,0
13165,1990,0,0
13165,1991,0,0
13165,1992,0,0
13165,1993,0,0
13165,1994,0,0
13165,1995,0,0
13165,1996,0,0
13165,1997,0,0
13165,1998,0,0
13165,1999,0,0
13165,2000,0,0
13165,2001,0,0
13165,2002,0,0
13165,2003,0,0
13165,2004,0,0
13165,2005,0,0
13165,2006,0,0
13165,2007,0,0
13165,2008,0,0
13165,2009,0,0
13165,2010,0,0
13165,2011,0,0
13165,2012,0,0
13165,2013,0,0
13165,2014,0,0
13165,2015,0,0
13165,2016,0,0
13165,2017,0,0
13165,2018,0,0
13165,2019,0,0
13165,2020,0,0
13165,2021,0,0
13165,2022,0,0
13167,1970,0,0
13167,1971,0,0
13167,1972,0,0
13167,1973,0,0
13167,1974,0,0
13167,1975,0,0
13167,1976,0,0
13167,1977,0,0
13167,1978,0,0
13167,1979,0,0
13167,1980,0,0
13167,1981,0,0
13167,1982,0,0
13167,1983,0,0
13167,1984,0,0
13167,1985,0,0
13167,1986,0,0
13167,1987,0,0
13167,1988,0,0
13167,1989,0,0
13167,1990,0,0
13167,1991,0,0
13167,1992,0,0
13167,1993,0,0
13167,1994,0,0
13167,1995,0,0
13167,1996,0,0
13167,1997,0,0
13167,1998,0,0
13167,1999,0,0
13167,2000,0,0
13167,2001,0,0
13167,2002,0,0
13167,2003,0,0
13167,2004,0,0
13167,2005,0,0
13167,2006,0,0
13167,2007,0,0
13167,2008,0,0
13167,2009,0,0
13167,2010,0,0
13167,2011,0,0
13167,2012,0,0
13167,2013,0,0
13167,2014,0,0
13167,2015,0,0
13167,2016,0,0
13167,2017,0,0
13167,2018,0,0
13167,2019,0,0
13167,2020,0,0
13167,2021,0,0
13167,2022,0,0
13169,1970,0,0
13169,1971,0,0
13169,1972,0,0
13169,1973,0,0
13169,1974,0,0
13169,1975,0,0
13169,1976,0,0
13169,1977,0,0
13169,1978,0,0
13169,1979,0,0
13169,1980,0,0
13169,1981,0,0
13169,1982,0,0
13169,1983,0,0
13169,1984,0,0
13169,1985,0,0
13169,1986,0,0
13169,1987,0,0
13169,1988,0,0
13169,1989,0,0
13169,1990,0,0
13169,1991,0,0
13169,1992,0,0
13169,1993,0,0
13169,1994,0,0
13169,1995,0,0
13169,1996,0,0
13169,1997,0,0
13169,1998,0,0
13169,1999,0,0
13169,2000,0,0
13169,2001,0,0
13169,2002,0,0
13169,2003,0,0
13169,2004,0,0
13169,2005,0,0
13169,2006,0,0
13169,2007,0,0
13169,2008,0,0
13169,2009,0,0
13169,2010,0,0
13169,2011,0,0
13169,2012,0,0
13169,2013,0,0
13169,2014,0,0
13169,2015,0,0
13169,2016,0,0
13169,2017,0,0
13169,2018,0,0
13169,2019,0,0
13169,2020,0,0
13169,2021,0,0
13169,2022,0,0
13171,1970,0,0
13171,1971,0,0
13171,1972,0,0
13171,1973,0,0
13171,1974,0,0
13171,1975,0,0
13171,1976,0,0
13171,1977,0,0
13171,1978,0,0
13171,1979,0,0
13171,1980,0,0
13171,1981,0,0
13171,1982,0,0
13171,1983,0,0
13171,1984,0,0
13171,1985,0,0
13171,1986,0,0
13171,1987,0,0
13171,1988,0,0
13171,1989,0,0
13171,1990,0,0
13171,1991,0,0
13171,1992,0,0
13171,1993,0,0
13171,1994,0,0
13171,1995,0,0
13171,1996,0,0
13171,1997,0,0
13171,1998,0,0
13171,1999,0,0
13171,2000,0,0
13171,2001,0,0
13171,2002,0,0
13171,2003,0,0
13171,2004,0,0
13171,2005,0,0
13171,2006,0,0
13171,2007,0,0
13171,2008,0,0
13171,2009,0,0
13171,2010,0,0
13171,2011,0,0
13171,2012,0,0
13171,2013,0,0
13171,2014,0,0
13171,2015,0,0
13171,2016,0,0
13171,2017,0,0
13171,2018,0,0
13171,2019,0,0
13171,2020,0,0
13171,2021,0,0
13171,2022,0,0
13173,1970,0,0
13173,1971,0,0
13173,1972,0,0
13173,1973,0,0
13173,1974,0,0
13173,1975,0,0
13173,1976,0,0
13173,1977,0,0
13173,1978,0,0
13173,1979,0,0
13173,1980,0,0
13173,1981,0,0
13173,1982,0,0
13173,1983,0,0
13173,1984,0,0
13173,1985,0,0
13173,1986,0,0
13173,1987,0,0
13173,1988,0,0
13173,1989,0,0
13173,1990,0,0
13173,1991,0,0
13173,1992,0,0
13173,1993,0,0
13173,1994,0,0
13173,1995,0,0
13173,1996,0,0
13173,1997,0,0
13173,1998,0,0
13173,1999,0,0
13173,2000,0,0
13173,2001,0,0
13173,2002,0,0
13173,2003,0,0
13173,2004,0,0
13173,2005,0,0
13173,2006,0,0
13173,2007,0,0
13173,2008,0,0
13173,2009,0,0
13173,2010,0,0
13173,2011,0,0
13173,2012,0,0
13173,2013,0,0
13173,2014,0,0
13173,2015,0,0
13173,2016,0,0
13173,2017,0,0
13173,2018,0,0
13173,2019,0,0
13173,2020,0,0
13173,2021,0,0
13173,2022,0,0
13175,1970,0,0
13175,1971,0,0
13175,1972,0,0
13175,1973,0,0
13175,1974,0,0
13175,1975,0,0
13175,1976,0,0
13175,1977,0,0
13175,1978,0,0
13175,1979,0,0
13175,1980,0,0
13175,1981,0,0
13175,1982,0,0
13175,1983,0,0
13175,1984,0,0
13175,1985,0,0
13175,1986,0,0
13175,1987,0,0
13175,1988,0,0
13175,1989,0,0
13175,1990,0,0
13175,1991,0,0
13175,1992,0,0
13175,1993,0,0
13175,1994,0,0
13175,1995,0,0
13175,1996,0,0
13175,1997,0,0
13175,1998,0,0
13175,1999,0,0
13175,2000,0,0
13175,2001,0,0
13175,2002,0,0
13175,2003,0,0
13175,2004,0,0
13175,2005,0,0
13175,2006,0,0
13175,2007,0,0
13175,2008,0,0
13175,2009,0,0
13175,2010,0,0
13175,2011,0,0
13175,2012,0,0
13175,2013,0,0
13175,2014,0,0
13175,2015,0,0
13175,2016,0,0
13175,2017,0,0
13175,2018,0,0
13175,2019,0,0
13175,2020,0,0
13175,2021,0,0
13175,2022,0,0
13177,1970,0,0
13177,1971,0,0
13177,1972,0,0
13177,1973,0,0
13177,1974,0,0
13177,1975,0,0
13177,1976,0,0
13177,1977,0,0
13177,1978,0,0
13177,1979,0,0
13177,1980,0,0
13177,1981,0,0
13177,1982,0,0
13177,1983,0,0
13177,1984,0,0
13177,1985,0,0
13177,1986,0,0
13177,1987,0,0
13177,1988,0,0
13177,1989,0,0
13177,1990,0,0
13177,1991,0,0
13177,1992,0,0
13177,1993,0,0
13177,1994,0,0
13177,1995,0,0
13177,1996,0,0
13177,1997,0,0
13177,1998,0,0
13177,1999,0,0
13177,2000,0,0
13177,2001,0,0
13177,2002,0,0
13177,2003,0,0
13177,2004,0,0
13177,2005,0,0
13177,2006,0,0
13177,2007,0,0
13177,2008,0,0
13177,2009,0,0
13177,2010,0,0
13177,2011,0,0
13177,2012,0,0
13177,2013,0,0
13177,2014,0,0
13177,2015,0,0
13177,2016,0,0
13177,2017,0,0
13177,2018,0,0
13177,2019,0,0
13177,2020,0,0
13177,2021,0,0
13177,2022,0,0
13179,1970,0,0
13179,1971,0,0
13179,1972,0,0
13179,1973,0,0
13179,1974,0,0
13179,1975,0,0
13179,1976,0,0
13179,1977,0,0
13179,1978,0,0
13179,1979,0,0
13179,1980,0,0
13179,1981,0,0
13179,1982,0,0
13179,1983,0,0
13179,1984,0,0
13179,1985,0,0
13179,1986,0,0
13179,1987,0,0
13179,1988,0,0
13179,1989,0,0
13179,1990,0,0
13179,1991,0,0
13179,1992,0,0
13179,1993,0,0
13179,1994,0,0
13179,1995,0,0
13179,1996,0,0
13179,1997,0,0
13179,1998,0,0
13179,1999,0,0
13179,2000,0,0
13179,2001,0,0
13179,2002,0,0
13179,2003,0,0
13179,2004,0,0
13179,2005,0,0
13179,2006,0,0
13179,2007,0,0
13179,2008,0,0
13179,2009,0,0
13179,2010,0,0
13179,2011,0,0
13179,2012,0,0
13179,2013,0,0
13179,2014,0,0
13179,2015,0,0
13179,2016,0,0
13179,2017,0,0
13179,2018,0,0
13179,2019,0,0
13179,2020,0,0
13179,2021,0,0
13179,2022,0,0
13181,1970,0,0
13181,1971,0,0
13181,1972,0,0
13181,1973,0,0
13181,1974,0,0
13181,1975,0,0
13181,1976,0,0
13181,1977,0,0
13181,1978,0,0
13181,1979,0,0
13181,1980,0,0
13181,1981,0,0
13181,1982,0,0
13181,1983,0,0
13181,1984,0,0
13181,1985,0,0
13181,1986,0,0
13181,1987,0,0
13181,1988,0,0
13181,1989,0,0
13181,1990,0,0
13181,1991,0,0
13181,1992,0,0
13181,1993,0,0
13181,1994,0,0
13181,1995,0,0
13181,1996,0,0
13181,1997,0,0
13181,1998,0,0
13181,1999,0,0
13181,2000,0,0
13181,2001,0,0
13181,2002,0,0
13181,2003,0,0
13181,2004,0,0
13181,2005,0,0
13181,2006,0,0
13181,2007,0,0
13181,2008,0,0
13181,2009,0,0
13181,2010,0,0
13181,2011,0,0
13181,2012,0,0
13181,2013,0,0
13181,2014,0,0
13181,2015,0,0
13181,2016,0,0
13181,2017,0,0
13181,2018,0,0
13181,2019,0,0
13181,2020,0,0
13181,2021,0,0
13181,2022,0,0
13183,1970,0,0
13183,1971,0,0
13183,1972,0,0
13183,1973,0,0
13183,1974,0,0
13183,1975,0,0
13183,1976,0,0
13183,1977,0,0
13183,1978,0,0
13183,1979,0,0
13183,1980,0,0
13183,1981,0,0
13183,1982,0,0
13183,1983,0,0
13183,1984,0,0
13183,1985,0,0
13183,1986,0,0
13183,1987,0,0
13183,1988,0,0
13183,1989,0,0
13183,1990,0,0
13183,1991,0,0
13183,1992,0,0
13183,1993,0,0
13183,1994,0,0
13183,1995,0,0
13183,1996,0,0
13183,1997,0,0
13183,1998,0,0
13183,1999,0,0
13183,2000,0,0
13183,2001,0,0
13183,2002,0,0
13183,2003,0,0
13183,2004,0,0
13183,2005,0,0
13183,2006,0,0
13183,2007,0,0
13183,2008,0,0
13183,2009,0,0
13183,2010,0,0
13183,2011,0,0
13183,2012,0,0
13183,2013,0,0
13183,2014,0,0
13183,2015,0,0
13183,2016,0,0
13183,2017,0,0
13183,2018,0,0
13183,2019,0,0
13183,2020,0,0
13183,2021,0,0
13183,2022,0,0
13185,1970,0,0
13185,1971,0,0
13185,1972,0,0
13185,1973,0,0
13185,1974,0,0
13185,1975,0,0
13185,1976,0,0
13185,1977,0,0
13185,1978,0,0
13185,1979,0,0
13185,1980,0,0
13185,1981,0,0
13185,1982,0,0
13185,1983,0,0
13185,1984,0,0
13185,1985,0,0
13185,1986,0,0
13185,1987,0,0
13185,1988,0,0
13185,1989,0,0
13185,1990,0,0
13185,1991,0,0
13185,1992,0,0
13185,1993,0,0
13185,1994,0,0
13185,1995,0,0
13185,1996,0,0
13185,1997,0,0
13185,1998,0,0
13185,1999,0,0
13185,2000,0,0
13185,2001,0,0
13185,2002,0,0
13185,2003,0,0
13185,2004,0,0
13185,2005,0,0
13185,2006,0,0
13185,2007,0,0
13185,2008,0,0
13185,2009,0,0
13185,2010,0,0
13185,2011,0,0
13185,2012,0,0
13185,2013,0,0
13185,2014,0,0
13185,2015,0,0
13185,2016,0,0
13185,2017,0,0
13185,2018,0,0
13185,2019,0,0
13185,2020,0,0
13185,2021,0,0
13185,2022,0,0
13187,1970,0,0
13187,1971,0,0
13187,1972,0,0
13187,1973,0,0
13187,1974,0,0
13187,1975,0,0
13187,1976,0,0
13187,1977,0,0
13187,1978,0,0
13187,1979,0,0
13187,1980,0,0
13187,1981,0,0
13187,1982,0,0
13187,1983,0,0
13187,1984,0,0
13187,1985,0,0
13187,1986,0,0
13187,1987,0,0
13187,1988,0,0
13187,1989,0,0
13187,1990,0,0
13187,1991,0,0
13187,1992,0,0
13187,1993,0,0
13187,1994,0,0
13187,1995,0,0
13187,1996,0,0
13187,1997,0,0
13187,1998,0,0
13187,1999,0,0
13187,2000,0,0
13187,2001,0,0
13187,2002,0,0
13187,2003,0,0
13187,2004,0,0
13187,2005,0,0
13187,2006,0,0
13187,2007,0,0
13187,2008,0,0
13187,2009,0,0
13187,2010,0,0
13187,2011,0,0
13187,2012,0,0
13187,2013,0,0
13187,2014,0,0
13187,2015,0,0
13187,2016,0,0
13187,2017,0,0
13187,2018,0,0
13187,2019,0,0
13187,2020,0,0
13187,2021,0,0
13187,2022,0,0
13189,1970,0,0
13189,1971,0,0
13189,1972,0,0
13189,1973,0,0
13189,1974,0,0
13189,1975,0,0
13189,1976,0,0
13189,1977,0,0
13189,1978,0,0
13189,1979,0,0
13189,1980,0,0
13189,1981,0,0
13189,1982,0,0
13189,1983,0,0
13189,1984,0,0
13189,1985,0,0
13189,1986,0,0
13189,1987,0,0
13189,1988,0,0
13189,1989,0,0
13189,1990,0,0
13189,1991,0,0
13189,1992,0,0
13189,1993,0,0
13189,1994,0,0
13189,1995,0,0
13189,1996,0,0
13189,1997,0,0
13189,1998,0,0
13189,1999,0,0
13189,2000,0,0
13189,2001,0,0
13189,2002,0,0
13189,2003,0,0
13189,2004,0,0
13189,2005,0,0
13189,2006,0,0
13189,2007,0,0
13189,2008,0,0
13189,2009,0,0
13189,2010,0,0
13189,2011,0,0
13189,2012,0,0
13189,2013,0,0
13189,2014,0,0
13189,2015,0,0
13189,2016,0,0
13189,2017,0,0
13189,2018,0,0
13189,2019,0,0
13189,2020,0,0
13189,2021,0,0
13189,2022,0,0
13191,1970,0,0
13191,1971,0,0
13191,1972,0,0
13191,1973,0,0
13191,1974,0,0
13191,1975,0,0
13191,1976,0,0
13191,1977,0,0
13191,1978,0,0
13191,1979,0,0
13191,1980,0,0
13191,1981,0,0
13191,1982,0,0
13191,1983,0,0
13191,1984,0,0
13191,1985,0,0
13191,1986,0,0
13191,1987,0,0
13191,1988,0,0
13191,1989,0,0
13191,1990,0,0
13191,1991,0,0
13191,1992,0,0
13191,1993,0,0
13191,1994,0,0
13191,1995,0,0
13191,1996,0,0
13191,1997,0,0
13191,1998,0,0
13191,1999,0,0
13191,2000,0,0
13191,2001,0,0
13191,2002,0,0
13191,2003,0,0
13191,2004,0,0
13191,2005,0,0
13191,2006,0,0
13191,2007,0,0
13191,2008,0,0
13191,2009,0,0
13191,2010,0,0
13191,2011,0,0
13191,2012,0,0
13191,2013,0,0
13191,2014,0,0
13191,2015,0,0
13191,2016,0,0
13191,2017,0,0
13191,2018,0,0
13191,2019,0,0
13191,2020,0,0
13191,2021,0,0
13191,2022,0,0
13193,1970,0,0
13193,1971,0,0
13193,1972,0,0
13193,1973,0,0
13193,1974,0,0
13193,1975,0,0
13193,1976,0,0
13193,1977,0,0
13193,1978,0,0
13193,1979,0,0
13193,1980,0,0
13193,1981,0,0
13193,1982,0,0
13193,1983,0,0
13193,1984,0,0
13193,1985,0,0
13193,1986,0,0
13193,1987,0,0
13193,1988,0,0
13193,1989,0,0
13193,1990,0,0
13193,1991,0,0
13193,1992,0,0
13193,1993,0,0
13193,1994,0,0
13193,1995,0,0
13193,1996,0,0
13193,1997,0,0
13193,1998,0,0
13193,1999,0,0
13193,2000,0,0
13193,2001,0,0
13193,2002,0,0
13193,2003,0,0
13193,2004,0,0
13193,2005,0,0
13193,2006,0,0
13193,2007,0,0
13193,2008,0,0
13193,2009,0,0
13193,2010,0,0
13193,2011,0,0
13193,2012,0,0
13193,2013,0,0
13193,2014,0,0
13193,2015,0,0
13193,2016,0,0
13193,2017,0,0
13193,2018,0,0
13193,2019,0,0
13193,2020,0,0
13193,2021,0,0
13193,2022,0,0
13195,1970,0,0
13195,1971,0,0
13195,1972,0,0
13195,1973,0,0
13195,1974,0,0
13195,1975,0,0
13195,1976,0,0
13195,1977,0,0
13195,1978,0,0
13195,1979,0,0
13195,1980,0,0
13195,1981,0,0
13195,1982,0,0
13195,1983,0,0
13195,1984,0,0
13195,1985,0,0
13195,1986,0,0
13195,1987,0,0
13195,1988,0,0
13195,1989,0,0
13195,1990,0,0
13195,1991,0,0
13195,1992,0,0
13195,1993,0,0
13195,1994,0,0
13195,1995,0,0
13195,1996,0,0
13195,1997,0,0
13195,1998,0,0
13195,1999,0,0
13195,2000,0,0
13195,2001,0,0
13195,2002,0,0
13195,2003,0,0
13195,2004,0,0
13195,2005,0,0
13195,2006,0,0
13195,2007,0,0
13195,2008,0,0
13195,2009,0,0
13195,2010,0,0
13195,2011,0,0
13195,2012,0,0
13195,2013,0,0
13195,2014,0,0
13195,2015,0,0
13195,2016,0,0
13195,2017,0,0
13195,2018,0,0
13195,2019,0,0
13195,2020,0,0
13195,2021,0,0
13195,2022,0,0
13197,1970,0,0
13197,1971,0,0
13197,1972,0,0
13197,1973,0,0
13197,1974,0,0
13197,1975,0,0
13197,1976,0,0
13197,1977,0,0
13197,1978,0,0
13197,1979,0,0
13197,1980,0,0
13197,1981,0,0
13197,1982,0,0
13197,1983,0,0
13197,1984,0,0
13197,1985,0,0
13197,1986,0,0
13197,1987,0,0
13197,1988,0,0
13197,1989,0,0
13197,1990,0,0
13197,1991,0,0
13197,1992,0,0
13197,1993,0,0
13197,1994,0,0
13197,1995,0,0
13197,1996,0,0
13197,1997,0,0
13197,1998,0,0
13197,1999,0,0
13197,2000,0,0
13197,2001,0,0
13197,2002,0,0
13197,2003,0,0
13197,2004,0,0
13197,2005,0,0
13197,2006,0,0
13197,2007,0,0
13197,2008,0,0
13197,2009,0,0
13197,2010,0,0
13197,2011,0,0
13197,2012,0,0
13197,2013,0,0
13197,2014,0,0
13197,2015,0,0
13197,2016,0,0
13197,2017,0,0
13197,2018,0,0
13197,2019,0,0
13197,2020,0,0
13197,2021,0,0
13197,2022,0,0
13199,1970,0,0
13199,1971,0,0
13199,1972,0,0
13199,1973,0,0
13199,1974,0,0
13199,1975,0,0
13199,1976,0,0
13199,1977,0,0
13199,1978,0,0
13199,1979,0,0
13199,1980,0,0
13199,1981,0,0
13199,1982,0,0
13199,1983,0,0
13199,1984,0,0
13199,1985,0,0
13199,1986,0,0
13199,1987,0,0
13199,1988,0,0
13199,1989,0,0
13199,1990,0,0
13199,1991,0,0
13199,1992,0,0
13199,1993,0,0
13199,1994,0,0
13199,1995,0,0
13199,1996,0,0
13199,1997,0,0
13199,1998,0,0
13199,1999,0,0
13199,2000,0,0
13199,2001,0,0
13199,2002,0,0
13199,2003,0,0
13199,2004,0,0
13199,2005,0,0
13199,2006,0,0
13199,2007,0,0
13199,2008,0,0
13199,2009,0,0
13199,2010,0,0
13199,2011,0,0
13199,2012,0,0
13199,2013,0,0
13199,2014,0,0
13199,2015,0,0
13199,2016,0,0
13199,2017,0,0
13199,2018,0,0
13199,2019,0,0
13199,2020,0,0
13199,2021,0,0
13199,2022,0,0
13201,1970,0,0
13201,1971,0,0
13201,1972,0,0
13201,1973,0,0
13201,1974,0,0
13201,1975,0,0
13201,1976,0,0
13201,1977,0,0
13201,1978,0,0
13201,1979,0,0
13201,1980,0,0
13201,1981,0,0
13201,1982,0,0
13201,1983,0,0
13201,1984,0,0
13201,1985,0,0
13201,1986,0,0
13201,1987,0,0
13201,1988,0,0
13201,1989,0,0
13201,1990,0,0
13201,1991,0,0
13201,1992,0,0
13201,1993,0,0
13201,1994,0,0
13201,1995,0,0
13201,1996,0,0
13201,1997,0,0
13201,1998,0,0
13201,1999,0,0
