FIPS,year,dem_shr
12035,2013,43.977148714121924
12035,2014,42.086128636861304
12035,2015,40.195108559600676
12035,2016,38.304088482340056
12035,2017,38.5449133693963
12035,2018,38.78573825645253
12035,2019,39.02656314350877
12035,2020,39.26738803056501
12035,2021,39.26738803056501
12035,2022,39.26738803056501
12037,1998,44.05684754521964
12037,1999,44.05684754521964
12037,2000,44.05684754521964
12037,2001,43.16318868538581
12037,2002,42.269529825551984
12037,2003,41.375870965718164
12037,2004,40.48221210588434
12037,2005,39.21055607725701
12037,2006,37.93890004862968
12037,2007,36.66724402000235
12037,2008,35.395587991375024
12037,2009,34.97288755911402
12037,2010,34.55018712685302
12037,2011,34.12748669459202
12037,2012,33.70478626233102
12037,2013,32.52713500015641
12037,2014,31.349483737981803
12037,2015,30.171832475807193
12037,2016,28.994181213632586
12037,2017,29.4839918745988
12037,2018,29.973802535565017
12037,2019,30.463613196531234
12037,2020,30.953423857497448
12037,2021,30.953423857497448
12037,2022,30.953423857497448
12039,1998,66.10307598288857
12039,1999,66.10307598288857
12039,2000,66.10307598288857
12039,2001,67.00606222925563
12039,2002,67.90904847562271
12039,2003,68.81203472198978
12039,2004,69.71502096835684
12039,2005,69.59190766318456
12039,2006,69.46879435801227
12039,2007,69.34568105283999
12039,2008,69.22256774766771
12039,2009,69.43992683301843
12039,2010,69.65728591836917
12039,2011,69.8746450037199
12039,2012,70.09200408907063
12039,2013,69.54996449220884
12039,2014,69.00792489534706
12039,2015,68.46588529848526
12039,2016,67.92384570162348
12039,2017,67.93745544026103
12039,2018,67.9510651788986
12039,2019,67.96467491753617
12039,2020,67.97828465617373
12039,2021,67.97828465617373
12039,2022,67.97828465617373
12041,1998,35.403151065801666
12041,1999,35.403151065801666
12041,2000,35.403151065801666
12041,2001,33.74053151032773
12041,2002,32.07791195485379
12041,2003,30.41529239937985
12041,2004,28.752672843905913
12041,2005,27.946394900227045
12041,2006,27.140116956548177
12041,2007,26.333839012869305
12041,2008,25.527561069190437
12041,2009,25.10407262260341
12041,2010,24.68058417601638
12041,2011,24.257095729429356
12041,2012,23.83360728284233
12041,2013,22.204184084459538
12041,2014,20.574760886076746
12041,2015,18.945337687693954
12041,2016,17.31591448931116
12041,2017,17.375165087427355
12041,2018,17.434415685543552
12041,2019,17.49366628365975
12041,2020,17.552916881775943
12041,2021,17.552916881775943
12041,2022,17.552916881775943
12043,1998,42.852897473997025
12043,1999,42.852897473997025
12043,2000,42.852897473997025
12043,2001,42.39516498706415
12043,2002,41.93743250013127
12043,2003,41.479700013198396
12043,2004,41.02196752626552
12043,2005,40.58811375781813
12043,2006,40.15425998937073
12043,2007,39.72040622092334
12043,2008,39.286552452475945
12043,2009,39.51129187758709
12043,2010,39.73603130269824
12043,2011,39.96077072780939
12043,2012,40.185510152920536
12043,2013,37.4386961341023
12043,2014,34.691882115284066
12043,2015,31.945068096465835
12043,2016,29.1982540776476
12043,2017,28.566320059487385
12043,2018,27.93438604132717
12043,2019,27.302452023166953
12043,2020,26.670518005006738
12043,2021,26.670518005006738
12043,2022,26.670518005006738
12045,1998,39.013671875
12045,1999,39.013671875
12045,2000,39.013671875
12045,2001,37.529458248698816
12045,2002,36.045244622397625
12045,2003,34.561030996096434
12045,2004,33.07681736979525
12045,2005,32.26424036946997
12045,2006,31.451663369144676
12045,2007,30.63908636881939
12045,2008,29.826509368494104
12045,2009,29.453449837287856
12045,2010,29.080390306081604
12045,2011,28.707330774875356
12045,2012,28.334271243669107
12045,2013,27.146768152345963
12045,2014,25.95926506102282
12045,2015,24.77176196969967
12045,2016,23.584258878376527
12045,2017,23.767454234734863
12045,2018,23.9506495910932
12045,2019,24.133844947451536
12045,2020,24.317040303809872
12045,2021,24.317040303809872
12045,2022,24.317040303809872
12047,1998,43.440968718466195
12047,1999,43.440968718466195
12047,2000,43.440968718466195
12047,2001,43.704963593387944
12047,2002,43.96895846830969
12047,2003,44.23295334323143
12047,2004,44.49694821815318
12047,2005,43.95083896028573
12047,2006,43.40472970241828
12047,2007,42.85862044455082
12047,2008,42.31251118668337
12047,2009,42.035844458997175
12047,2010,41.759177731310984
12047,2011,41.48251100362479
12047,2012,41.205844275938595
12047,2013,39.62233192490267
12047,2014,38.03881957386673
12047,2015,36.4553072228308
12047,2016,34.87179487179487
12047,2017,34.57151339226811
12047,2018,34.27123191274134
12047,2019,33.97095043321458
12047,2020,33.67066895368782
12047,2021,33.67066895368782
12047,2022,33.67066895368782
12049,1998,37.52607091288304
12049,1999,37.52607091288304
12049,2000,37.52607091288304
12049,2001,35.555920269777474
12049,2002,33.5857696266719
12049,2003,31.615618983566325
12049,2004,29.645468340460752
12049,2005,30.895731044876054
12049,2006,32.14599374929136
12049,2007,33.396256453706656
12049,2008,34.64651915812196
12049,2009,34.506201297736226
12049,2010,34.36588343735049
12049,2011,34.225565576964755
12049,2012,34.08524771657902
12049,2013,32.648862597403934
12049,2014,31.21247747822885
12049,2015,29.77609235905376
12049,2016,28.339707239878674
12049,2017,28.02555238040989
12049,2018,27.711397520941105
12049,2019,27.39724266147232
12049,2020,27.083087802003536
12049,2021,27.083087802003536
12049,2022,27.083087802003536
12051,1998,39.80833026170291
12051,1999,39.80833026170291
12051,2000,39.80833026170291
12051,2001,39.98412493412884
12051,2002,40.15991960655478
12051,2003,40.33571427898072
12051,2004,40.51150895140665
12051,2005,41.86906235975408
12051,2006,43.226615768101524
12051,2007,44.58416917644896
12051,2008,45.941722584796395
12051,2009,46.11804942509705
12051,2010,46.2943762653977
12051,2011,46.47070310569836
12051,2012,46.647029945999016
12051,2013,45.36538941856359
12051,2014,44.08374889112817
12051,2015,42.80210836369274
12051,2016,41.52046783625731
12051,2017,40.6631484042409
12051,2018,39.80582897222448
12051,2019,38.948509540208065
12051,2020,38.091190108191654
12051,2021,38.091190108191654
12051,2022,38.091190108191654
12053,1998,50.05289869516552
12053,1999,50.05289869516552
12053,2000,50.05289869516552
12053,2001,49.08169296683455
12053,2002,48.11048723850359
12053,2003,47.13928151017262
12053,2004,46.16807578184166
12053,2005,46.538890592538735
12053,2006,46.90970540323582
12053,2007,47.2805202139329
12053,2008,47.65133502462998
12053,2009,47.04224109421023
12053,2010,46.43314716379048
12053,2011,45.824053233370734
12053,2012,45.21495930295099
12053,2013,42.385727985038734
12053,2014,39.55649666712648
12053,2015,36.72726534921423
12053,2016,33.898034031301975
12053,2017,34.03496306593806
12053,2018,34.17189210057414
12053,2019,34.30882113521023
12053,2020,34.44575016984631
12053,2021,34.44575016984631
12053,2022,34.44575016984631
12055,1998,40.305556345841985
12055,1999,40.305556345841985
12055,2000,40.305556345841985
12055,2001,39.475239169927086
12055,2002,38.64492199401218
12055,2003,37.81460481809728
12055,2004,36.98428764218238
12055,2005,37.86203503807003
12055,2006,38.73978243395768
12055,2007,39.617529829845324
12055,2008,40.49527722573298
12055,2009,39.8828140591546
12055,2010,39.270350892576225
12055,2011,38.65788772599785
12055,2012,38.04542455941947
12055,2013,36.70779778961232
12055,2014,35.37017101980517
12055,2015,34.03254424999802
12055,2016,32.69491748019087
12055,2017,32.637921865174775
12055,2018,32.58092625015868
12055,2019,32.5239306351426
12055,2020,32.466935020126506
12055,2021,32.466935020126506
12055,2022,32.466935020126506
12057,1998,47.06060311689033
12057,1999,47.06060311689033
12057,2000,47.06060311689033
12057,2001,46.852114154248135
12057,2002,46.643625191605935
12057,2003,46.43513622896374
12057,2004,46.22664726632155
12057,2005,47.964190533588805
12057,2006,49.701733800856054
12057,2007,51.4392770681233
12057,2008,53.17682033539056
12057,2009,53.09355156980037
12057,2010,53.01028280421018
12057,2011,52.92701403861999
12057,2012,52.843745273029796
12057,2013,52.51203794784533
12057,2014,52.18033062266087
12057,2015,51.84862329747641
12057,2016,51.51691597229194
12057,2017,51.85165119305958
12057,2018,52.18638641382723
12057,2019,52.52112163459488
12057,2020,52.85585685536252
12057,2021,52.85585685536252
12057,2022,52.85585685536252
12059,1998,29.438810006761322
12059,1999,29.438810006761322
12059,2000,29.438810006761322
12059,2001,27.530914733986656
12059,2002,25.62301946121199
12059,2003,23.71512418843732
12059,2004,21.80722891566265
12059,2005,20.564293499530784
12059,2006,19.321358083398913
12059,2007,18.07842266726704
12059,2008,16.835487251135174
12059,2009,16.445808090031342
12059,2010,16.05612892892751
12059,2011,15.666449767823677
12059,2012,15.276770606719845
12059,2013,13.962276099272913
12059,2014,12.647781591825979
12059,2015,11.333287084379045
12059,2016,10.018792576932112
12059,2017,10.06151392983186
12059,2018,10.104235282731604
12059,2019,10.146956635631351
12059,2020,10.189677988531098
12059,2021,10.189677988531098
12059,2022,10.189677988531098
12061,1998,39.83716899762202
12061,1999,39.83716899762202
12061,2000,39.83716899762202
12061,2001,39.62972486102467
12061,2002,39.422280724427324
12061,2003,39.21483658782997
12061,2004,39.00739245123262
12061,2005,39.777423898141706
12061,2006,40.54745534505079
12061,2007,41.31748679195989
12061,2008,42.087518238868974
12061,2009,41.18306843399333
12061,2010,40.27861862911769
12061,2011,39.37416882424204
12061,2012,38.469719019366394
12061,2013,37.92720583641046
12061,2014,37.38469265345452
12061,2015,36.84217947049859
12061,2016,36.29966628754266
12061,2017,36.929932104561836
12061,2018,37.56019792158102
12061,2019,38.1904637386002
12061,2020,38.82072955561938
12061,2021,38.82072955561938
12061,2022,38.82072955561938
12063,1998,42.13496932515338
12063,1999,42.13496932515338
12063,2000,42.13496932515338
12063,2001,41.13699717612383
12063,2002,40.139025027094284
12063,2003,39.14105287806474
12063,2004,38.14308072903519
12063,2005,37.50019253147382
12063,2006,36.85730433391245
12063,2007,36.214416136351076
12063,2008,35.57152793878971
12063,2009,35.44374790719863
12063,2010,35.31596787560755
12063,2011,35.18818784401647
12063,2012,35.06040781242539
12063,2013,33.89594271117969
12063,2014,32.731477609934
12063,2015,31.567012508688304
12063,2016,30.402547407442608
12063,2017,30.346850115776434
12063,2018,30.29115282411026
12063,2019,30.235455532444085
12063,2020,30.17975824077791
12063,2021,30.17975824077791
12063,2022,30.17975824077791
12065,1998,53.880226789510985
12065,1999,53.880226789510985
12065,2000,53.880226789510985
12065,2001,54.23405348341433
12065,2002,54.58788017731767
12065,2003,54.94170687122102
12065,2004,55.295533565124366
12065,2005,54.31568687109098
12065,2006,53.3358401770576
12065,2007,52.355993483024214
12065,2008,51.37614678899083
12065,2009,51.16338570649722
12065,2010,50.95062462400361
12065,2011,50.737863541509995
12065,2012,50.52510245901639
12065,2013,49.47329054602815
12065,2014,48.42147863303991
12065,2015,47.369666720051676
12065,2016,46.31785480706344
12065,2017,46.26661261754465
12065,2018,46.215370428025864
12065,2019,46.16412823850707
12065,2020,46.11288604898828
12065,2021,46.11288604898828
12065,2022,46.11288604898828
12067,1998,31.49700598802395
12067,1999,31.49700598802395
12067,2000,31.49700598802395
12067,2001,29.97613794966458
12067,2002,28.45526991130521
12067,2003,26.934401872945838
12067,2004,25.413533834586467
12067,2005,23.83835817588031
12067,2006,22.26318251717415
12067,2007,20.688006858467993
12067,2008,19.112831199761835
12067,2009,19.387580151807256
12067,2010,19.662329103852677
12067,2011,19.937078055898095
12067,2012,20.211827007943516
12067,2013,18.97667685973122
12067,2014,17.741526711518926
12067,2015,16.50637656330663
12067,2016,15.271226415094338
12067,2017,14.938931019631305
12067,2018,14.606635624168273
12067,2019,14.274340228705242
12067,2020,13.942044833242209
12067,2021,13.942044833242209
12067,2022,13.942044833242209
12069,1998,41.27139971335387
12069,1999,41.27139971335387
12069,2000,41.27139971335387
12069,2001,40.67944732434578
12069,2002,40.08749493533769
12069,2003,39.495542546329595
12069,2004,38.9035901573215
12069,2005,39.88852664328277
12069,2006,40.87346312924404
12069,2007,41.8583996152053
12069,2008,42.84333610116657
12069,2009,42.37694710972524
12069,2010,41.910558118283916
12069,2011,41.444169126842596
12069,2012,40.97778013540127
12069,2013,39.9491720622812
12069,2014,38.92056398916114
12069,2015,37.89195591604107
12069,2016,36.863347842921
12069,2017,37.52676639767955
12069,2018,38.1901849524381
12069,2019,38.853603507196645
12069,2020,39.517022061955196
12069,2021,39.517022061955196
12069,2022,39.517022061955196
12071,1998,39.89651637677151
12071,1999,39.89651637677151
12071,2000,39.89651637677151
12071,2001,39.67237377844221
12071,2002,39.44823118011291
12071,2003,39.22408858178362
12071,2004,38.99994598345432
12071,2005,40.363185322793285
12071,2006,41.726424662132246
12071,2007,43.089664001471206
12071,2008,44.452903340810174
12071,2009,43.68632208079755
12071,2010,42.919740820784924
12071,2011,42.153159560772295
12071,2012,41.38657830075967
12071,2013,40.60644313063072
12071,2014,39.826307960501765
12071,2015,39.04617279037281
12071,2016,38.26603762024386
12071,2017,38.70812178866239
12071,2018,39.15020595708092
12071,2019,39.59229012549945
12071,2020,40.034374293917985
12071,2021,40.034374293917985
12071,2022,40.034374293917985
12073,1998,59.56615336875994
12073,1999,59.56615336875994
12073,2000,59.56615336875994
12073,2001,60.04959944499215
12073,2002,60.53304552122435
12073,2003,61.01649159745656
12073,2004,61.49993767368876
12073,2005,61.55935113425021
12073,2006,61.61876459481165
12073,2007,61.678178055373095
12073,2008,61.73759151593454
12073,2009,61.618185581839114
12073,2010,61.49877964774368
12073,2011,61.37937371364825
12073,2012,61.259967779552824
12073,2013,61.074600108321704
12073,2014,60.889232437090584
12073,2015,60.70386476585947
12073,2016,60.51849709462835
12073,2017,61.272632004419265
12073,2018,62.026766914210185
12073,2019,62.780901824001106
12073,2020,63.53503673379202
12073,2021,63.53503673379202
12073,2022,63.53503673379202
12075,1998,42.42376611128576
12075,1999,42.42376611128576
12075,2000,42.42376611128576
12075,2001,40.93684932523708
12075,2002,39.449932539188396
12075,2003,37.96301575313972
12075,2004,36.47609896709104
12075,2005,36.31702082077889
12075,2006,36.15794267446675
12075,2007,35.998864528154606
12075,2008,35.83978638184246
12075,2009,35.19415034673838
12075,2010,34.548514311634314
12075,2011,33.902878276530245
12075,2012,33.25724224142617
12075,2013,31.518079915150576
12075,2014,29.778917588874982
12075,2015,28.03975526259939
12075,2016,26.300592936323795
12075,2017,26.4277562166088
12075,2018,26.554919496893802
12075,2019,26.68208277717881
12075,2020,26.809246057463813
12075,2021,26.809246057463813
12075,2022,26.809246057463813
12077,1998,42.19917012448133
12077,1999,42.19917012448133
12077,2000,42.19917012448133
12077,2001,40.50406147287109
12077,2002,38.80895282126086
12077,2003,37.11384416965062
12077,2004,35.418735518040386
12077,2005,33.38986005829844
12077,2006,31.36098459855649
12077,2007,29.33210913881455
12077,2008,27.3032336790726
12077,2009,27.648558024225277
12077,2010,27.993882369377957
12077,2011,28.339206714530633
12077,2012,28.68453105968331
12077,2013,26.451201692820735
12077,2014,24.21787232595816
12077,2015,21.984542959095585
12077,2016,19.75121359223301
12077,2017,19.68563709673022
12077,2018,19.62006060122743
12077,2019,19.55448410572464
12077,2020,19.488907610221847
12077,2021,19.488907610221847
12077,2022,19.488907610221847
12079,1998,48.91269068484259
12079,1999,48.91269068484259
12079,2000,48.91269068484259
