FID,NGAID,SRCLNKID,METLNKID,FEATTYPE,SECCLASS,NAME,AREA_,PHONE,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIPP4,COUNTY,FIPS,DIRECTIONS,EMERGTITLE,EMERGPHONE,EMERGEXT,CONTDATE,CONTHOW,GEODATE,GEOHOW,HSIPTHEMES,NAICSCODE,NAICSDESCR,GEOLINKID,SOURCE,X,Y,ST_VENDOR,ST_VERSION,GEOPREC,PHONELOC,QC_QA,MINE_ID,INSPEC_OFF,SIC,CANVASS,MINE_TYPE,STAT_CODE,STAT_DATE,COMPNAME,MINE_PLANT,MADDRESS,MCITY,MSTATE,MZIP,MCOUNTY,SUBUNIT_NU,SUBUNIT_1,SUBUNIT_2,SUBUNIT_3,SUBUNIT_4
970, , , ,POINT,UNCLASSIFIED,"EUFAULA MINERALS, MULLITE COMPANY OF AMERICA (DOING BUSINESS AS) - THREATT PITS 1, 2, 8",334,687-6846,THREATT ROAD, ,EUFAULA,AL,36027, ,BARBOUR,01005, , , , ,2006/07/17 00:00:00+00,ALT REF,2006/07/17 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212324,KAOLIN MINING AND/OR BENEFICIATING,105261985,TGS,-85.29893,31.75727,NAVTEQ,2006Q1,BLOCKFACE, ,TGS, , , , , , , , , , , , , , , , , , , 
971, ,2402247, ,POINT,UNCLASSIFIED,JACOB D CREMER - CAMAS SITE NUMBER 1, , ,HOT SPRINGS ROAD, ,HOT SPRINGS,MT,59845, ,SANDERS,30089, , , , ,2006/09/14 00:00:00+00,ALT REF,2006/09/14 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,41134952,TGS,-114.65843,47.60871,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2402247,6821,14110,6,06,2,20010910,JACOB D CREMER,CAMAS SITE #1,612 CENTRAL AVE,HOT SPRINGS,MT,59845,LAKE,1,03, , , 
972, ,0900475, ,POINT,UNCLASSIFIED,ENGELHARD CORPORATION - DIXIE MINE, , ,CARL SMITH ROAD, ,MCINTYRE,GA,31054, ,WILKINSON,13319, , , , ,2006/06/22 00:00:00+00,ALT REF,2006/06/22 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON CLAY MINING AND/OR BENEFICIATING,122116360,TGS,-83.21868,32.90349,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0900475,3631,14550,7,05,1,19751010,ENGELHARD CORP,DIXIE MINE,1277 DEDRICK RD.,MCINTYRE,GA,31054,WILKINSON,3,03,30,99, 
973, ,2402248, ,POINT,UNCLASSIFIED,PERMA STONE - PERMA QUARRY, , ,STATE HIGHWAY 200, ,PLAINS,MT,59859, ,SANDERS,30089, , , , ,2006/09/14 00:00:00+00,ALT REF,2006/09/14 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,101588954,TGS,-114.91388,47.49005,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2402248,6821,14110,6,06,2,20010907,PERMA STONE,PERMA QUARRY,POB 413,PLAINS,MT,59859,SANDERS,2,03,99, , 
974, ,0900486, ,POINT,UNCLASSIFIED,THIELE KAOLIN COMPANY - AVANT-ENNIS MINE AND MILL,478,552-2997,428 ADAMS ROAD, ,SANDERSVILLE,GA,31082, ,WASHINGTON,13303,ENTRANCE LOCATED 747 YARDS WEST OF STATE HIGHWAY 272 ON THE WEST SIDE OF ADAMS ROAD AS ROAD CURVES TO THE SOUTH., , , ,2006/06/22 00:00:00+00,PHONE,2006/06/22 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON CLAY MINING AND/OR BENEFICIATING,104709133,TGS,-83.04146,32.95452,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0900486,3631,14550,7,05,1,19721003,THIELE KAOLIN COMPANY,AVANT-ENNIS MINE & MILL,POB 1056,SANDERSVILLE,GA,31082,WASHINGTON,3,03,30,99, 
975, ,2402253, ,POINT,UNCLASSIFIED,ANDERSEN ROCK SALES INCORPORATED - MURR PEAKS, , ,SICKLER CREEK ROAD, ,MARION,MT,59925, ,FLATHEAD,30029, , , , ,2006/08/24 00:00:00+00,ALT REF,2006/08/24 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,85010689,TGS,-114.69824,48.05382,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2402253,6821,14110,6,06,2,20040520,ANDERSEN ROCK SALES INC.,MURR PEAKS,POB 8122,KALISPELL,MT,59904,FLATHEAD,1,03, , , 
976, ,2402269, ,POINT,UNCLASSIFIED,WILD HORSE STONE SUPPLY COMPANY - PARADISE VALLEY MINE, , ,KNOWLES CREEK, ,PLAINS,MT,59859, ,SANDERS,30089, , , , ,2006/08/24 00:00:00+00,ALT REF,2006/08/24 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,123819794,TGS,-114.70471,47.35226,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2402269,6821,14110,6,06,2,20020328,WILD HORSE STONE SUPPLY COMPAN,PARADISE VALLEY MINE,POB 160,PLAINS,MT,59859,SANDERS,2,03,99, , 
977, ,0900518, ,POINT,UNCLASSIFIED,"SWEET CITY QUARRIES, INCORPORATED - SWEET CITY QUARRY",706,283-3961,ATHENS HIGHWAY, ,ELBERTON,GA,30635, ,ELBERT,13105,LOCATED 248 YARDS SOUTHWEST OF PYRAMID ROAD ON THE NORTHWEST SIDE OF ATHENS HIGHWAY., , , ,2006/06/14 00:00:00+00,PHONE,2006/06/14 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,GRANITE MINING OR QUARRYING,133505240,TGS,-82.92369,34.09279,NAVTEQ,2006Q1,BLOCKFACE,YES,TGS,0900518,3631,14111,6,06,1,19750619,"SWEET CITY QUARRIES, INC.",SWEET CITY QUARRY,P O BOX 727,ELBERTON,GA,30635,ELBERT,2,03,99, , 
978, ,1518458, ,POINT,UNCLASSIFIED,DOUBLE C ENTERPRISES INCORPORATED - NUMBER 4, , ,FRASURE CREEK ROAD, ,HAROLD,KY,41635, ,FLOYD,21071, , , , ,2006/07/24 00:00:00+00,ALT REF,2006/07/24 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,126892956,TGS,-82.69386,37.40467,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518458,0605,12110,2,11,A,20031212,DOUBLE C ENTERPRISES INC,#4,40 PORTER HILL PO BOX 249,STANVILLE,KY,41659,FLOYD,3,01,02,99, 
979, ,2900936, ,POINT,UNCLASSIFIED,"PAVESTONE COMPANY, LIMITED PARTNERSHIP - CERRITO PELADO", , ,COUNTY ROAD 56C, ,SANTA FE,NM,87507, ,SANTA FE,35049, , , , ,2006/10/06 00:00:00+00,ALT REF,2006/10/06 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212399,PUMICE MINING AND/OR BENEFICIATING,121566766,TGS,-106.12321,35.61773,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2900936,5641,14997,7,05,1,19860325,"PAVESTONE COMPANY, LP",CERRITO PELADO,7425 WOLF CREEK RD,SANTA FE,NM,87507,SANTA FE,2,03,99, , 
980, ,1518461, ,POINT,UNCLASSIFIED,BERKELEY ENERGY CORPORATION - NUMBER 3 MINE, , ,SAWMILL ROAD, ,KIMPER,KY,41539, ,PIKE,21195, , , , ,2006/06/26 00:00:00+00,ALT REF,2006/06/26 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107128549,TGS,-82.35402,37.48561,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518461,0603,12110,2,12,C,20040907,BERKELEY ENERGY CORPORATION,NO 3 MINE,750 TOWN MTN. ROAD,PIKEVILLE,KY,41501,PIKE,0, , , , 
981, ,2901267, ,POINT,UNCLASSIFIED,"MOLYCORP, INCORPORATED - QUESTA MINE AND MILL", , ,MOLY MINE ROAD, ,QUESTA,NM,87556, ,TAOS,35055, , , , ,2006/09/12 00:00:00+00,ALT REF,2006/09/12 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212299,MOLYBDENUM ORES MINING AND/OR BENEFICIATING,117101195,TGS,-105.49793,36.70077,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2901267,5641,10615,8,01,1,19950401,MOLYCORP INC,QUESTA MINE & MILL,POB 469,QUESTA,NM,87556,TAOS,4,01,02,30,99
982, ,2901433, ,POINT,UNCLASSIFIED,DICAPERL CORPORATION - DICAPERL CORPORATION PLANT AND QUARRY, , ,GREFCO, ,SOCORRO,NM,87801, ,SOCORRO,35053, , , , ,2006/09/12 00:00:00+00,ALT REF,2006/09/12 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212399,PERLITE MINING AND/OR BENEFICIATING,97585079,TGS,-106.92522,34.02675,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2901433,5641,14996,7,05,1,19781120,DICAPERL CORP,DICAPERL CORP PLT & QY,P O BOX 1436,SOCORRO,NM,87801,SOCORRO,3,03,30,99, 
983, ,2901558, ,POINT,UNCLASSIFIED,"COPAR PUMICE COMPANY, INCORPORATED - EL CAJETE MINE", , ,STATE HIGHWAY 4, ,JEMEZ SPRINGS,NM,87025, ,SANDOVAL,35043, , , , ,2006/09/26 00:00:00+00,ALT REF,2006/09/26 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212399,PUMICE MINING AND/OR BENEFICIATING,101992152,TGS,-106.54307,35.81563,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2901558,5641,14997,7,05,1,19981210,"COPAR PUMICE CO., INC.",EL CAJETE MINE,518 PASEO DE ONATE,ESPANOLA,NM,87532,SANDOVAL,1,03, , , 
984, ,2901580, ,POINT,UNCLASSIFIED,SANTA FE MINING COMPANY - DONNA MOUNTAIN, , ,COUNTY ROAD C001A, ,LAS CRUCES,NM,88005, ,DONA ANA,35013, , , , ,2006/09/08 00:00:00+00,ALT REF,2006/09/08 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212399,PUMICE MINING AND/OR BENEFICIATING,121637896,TGS,-107.22841,32.22445,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,2901580,5641,14997,7,05,1,20020523,SANTA FE MINING COMPANY,DONNA MOUNTAIN,PO BOX 16089,LAS CRUCES,NM,88004,DONA ANA,2,03,99, , 
985, ,1518744, ,POINT,UNCLASSIFIED,J AND L DRILLING INCORPORATED - STINNETT NUMBER 1, , ,STATE HIGHWAY 406, ,STINNETT,KY,40868, ,LESLIE,21131, , , , ,2006/08/10 00:00:00+00,ALT REF,2006/08/10 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107369181,TGS,-83.41883,37.08888,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518744,0702,12110,2,12,B,20050707,J & L DRILLING INC,STINNETT # 1,PO BOX 1594,HYDEN,KY,41749,LESLIE,0, , , , 
986, ,1518747, ,POINT,UNCLASSIFIED,SOLAR COAL COMPANY - NUMBER 2, , ,STATE HIGHWAY 550, ,GARNER,KY,41817, ,KNOTT,21119, , , , ,2006/07/24 00:00:00+00,ALT REF,2006/07/24 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107005957,TGS,-82.88138,37.38482,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518747,0607,12110,2,11,A,20060131,SOLAR COAL COMPANY,#2,40 PORTER HILL PO BOX 249,STANVILLE,KY,41659,KNOTT,2,01,02, , 
987, ,1518750, ,POINT,UNCLASSIFIED,POMPEY COAL CORPORATION - NUMBER 1, , ,SOLOMON FORK, ,PHELPS,KY,41553, ,PIKE,21195, , , , ,2006/07/21 00:00:00+00,ALT REF,2006/07/21 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,115952130,TGS,-82.12815,37.4798,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518750,0603,12110,2,12,A,20040526,POMPEY COAL CORPORATION,NO. 1,750 TOWN MTN ROAD,PIKEVILLE,KY,41501,PIKE,1,03, , , 
988, ,1518751, ,POINT,UNCLASSIFIED,H AND R COAL COMPANY - MINE NUMBER 1, , ,STATE ROUTE 1482, ,BEAR BRANCH,KY,41714, ,LESLIE,21131, , , , ,2006/07/11 00:00:00+00,ALT REF,2006/07/11 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,115984624,TGS,-83.49359,37.21596,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518751,0701,12110,2,12,A,20040517,H & R COAL COMPANY,MINE NO 1,HC 35 BOX 260,SIZEROCK,KY,41762,LESLIE,0, , , , 
989, ,1518753, ,POINT,UNCLASSIFIED,VISION COAL INCORPORATED - NUMBER 1, , ,PUNCHEON BRANCH ROAD, ,KITE,KY,41828, ,KNOTT,21119, , , , ,2006/06/27 00:00:00+00,ALT REF,2006/06/27 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107147646,TGS,-82.78373,37.27389,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518753,0607,12110,2,11,A,20040902,VISION COAL INC.,#1,40 PORTER HILL PO BOX 249,STANVILLE,KY,41812,KNOTT,2,01,02, , 
990, ,1518569, ,POINT,UNCLASSIFIED,"YONTS COAL COMPANY, LIMITED LIABILITY COMPANY - NUMBER 1", , ,STATE HIGHWAY 7, ,DEANE,KY,41812, ,LETCHER,21133, , , , ,2006/06/26 00:00:00+00,ALT REF,2006/06/26 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107371850,TGS,-82.76984,37.24624,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518569,0606,12110,2,11,A,20060104,"YONTS COAL CO., L. L. C.",NO. 1,227 SCHULERS BRANCH,DEANE,KY,41812,LETCHER,3,01,02,99, 
991, ,1518570, ,POINT,UNCLASSIFIED,CAM MINING LIMITED LIABILITY COMPANY - BEVINS BRANCH NUMBER 1, , ,STATE HIGHWAY 194, ,PIKEVILLE,KY,41501, ,PIKE,21195, , , , ,2006/07/06 00:00:00+00,ALT REF,2006/07/06 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,106984962,TGS,-82.59672,37.66787,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518570,0601,12110,2,12,A,20030917,CAM MINING LLC,BEVINS BRANCH #1,POB 901,PIKEVILLE,KY,41502,PIKE,2,03,99, , 
992, ,1518571, ,POINT,UNCLASSIFIED,"KELCO ENERGY, INCORPORATED - MINE NUMBER 1", , ,STATE ROUTE 221, ,BLEDSOE,KY,40810, ,HARLAN,21095, , , , ,2006/07/05 00:00:00+00,ALT REF,2006/07/05 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,115998559,TGS,-83.45442,36.88788,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518571,0701,12110,2,11,A,20040322,"KELCO ENERGY, INC.",MINE NO. 1,POB 517,MIDDLESBORO,KY,40965,BELL,2,01,02, , 
993, ,1518575, ,POINT,UNCLASSIFIED,MATRIX ENERGY LIMITED LIABILITY COMPANY - NUMBER 1, , ,SYCAMORE ROAD, ,VAN LEAR,KY,41265, ,JOHNSON,21115, , , , ,2006/07/13 00:00:00+00,ALT REF,2006/07/13 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107109373,TGS,-82.6539,37.73311,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518575,0605,12110,2,11,A,20040304,MATRIX ENERGY LLC,NO. 1,RT. 292    PO BOX 190,LOVELY,KY,41231,MARTIN,3,01,02,99, 
994, ,1518580, ,POINT,UNCLASSIFIED,LABCO LIMITED LIABILITY COMPANY - LE 14, , ,STATE ROUTE 1758, ,KIMPER,KY,41539, ,PIKE,21195, , , , ,2006/07/12 00:00:00+00,ALT REF,2006/07/12 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,111966296,TGS,-82.23576,37.46342,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518580,0603,12110,2,12,C,20041110,LABCO LLC,LE 14,220 CUMBERLAND DRIVE,ELKHORN CITY,KY,41522,PIKE,1,04, , , 
995, ,0900521, ,POINT,UNCLASSIFIED,BORAL BRICKS INCORPORATED - NEILL GEORGIA PIT,706,234-6047,2131 HUFFAKER ROAD, ,ROME,GA,30165,6797,FLOYD,13115, , , , ,2006/07/06 00:00:00+00,ALT REF,2006/07/06 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON CLAY MINING AND/OR BENEFICIATING,122134951,TGS,-85.29605,34.29873,NAVTEQ,2006Q1,BLOCKFACE, ,TGS,0900521,3631,14550,7,05,1,19720703,BORAL BRICKS INC.,NEILL GEORGIA PIT,2131 HUFFAKER RD.,ROME,GA,30165,FLOYD,3,03,30,99, 
996, ,0900584, ,POINT,UNCLASSIFIED,J M HUBER CORPORATION - TWIGGS COUNTY MINE, , ,ONE HUBER ROAD, ,MACON,GA,31217,9515,TWIGGS,13289, , , , ,2006/08/02 00:00:00+00,ALT REF,2006/08/02 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON CLAY MINING AND/OR BENEFICIATING,123795511,TGS,-83.49873,32.71539,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0900584,3631,14550,7,05,1,19730926,J M HUBER CORPORATION,TWIGGS COUNTY MINE,ONE HUBER ROAD,MACON,GA,31298,TWIGGS,3,03,30,99, 
997, ,0900585, ,POINT,UNCLASSIFIED,J M HUBER CORPORATION - PALMER MINE, , ,STATE HIGHWAY 17, ,WARRENTON,GA,30828, ,WARREN,13301, , , , ,2006/06/22 00:00:00+00,ALT REF,2006/06/22 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON CLAY MINING AND/OR BENEFICIATING,123703424,TGS,-82.45031,33.32015,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0900585,3631,14550,7,05,1,19730926,J M HUBER CORPORATION,PALMER MINE,POB 528,WRENS,GA,30833,WARREN,3,03,30,99, 
998, ,0900683, ,POINT,UNCLASSIFIED,QUARRY ENTERPRISES INCORPORATED - EAGLE BLUE QUARRY, , ,504 SOUTH POINT PETER ROAD, ,CARLTON,GA,30627, ,OGLETHORPE,13221, , , , ,2006/08/17 00:00:00+00,ALT REF,2006/08/18 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,GRANITE MINING OR QUARRYING,105317614,TGS,-83.00535,33.96921,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0900683,3631,14111,6,06,1,19740130,QUARRY ENTERPRISES INC,EAGLE BLUE QUARRY,P.O. BOX 96,ELBERTON,GA,30635,OGLETHORPE,2,03,99, , 
999, ,0900705, ,POINT,UNCLASSIFIED,IMERYS CLAYS INCORPORATED - DEEP STEP LAND AND MINES, , ,4062 DEEPSTEP ROAD, ,SANDERSVILLE,GA,31082,4976,WASHINGTON,13303, , , , ,2006/08/02 00:00:00+00,ALT REF,2006/08/02 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON CLAY MINING AND/OR BENEFICIATING,122156321,TGS,-82.87914,33.01706,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0900705,3631,14550,7,05,1,19740514,IMERYS CLAYS INC,DEEP STEP LAND & MINES,4062 DEEPSTEP RD,SANDERSVILLE,GA,31082,WASHINGTON,3,03,30,99, 
1000, ,0301526, ,POINT,UNCLASSIFIED,DAN'S WHETSTONE COMPANY INCORPORATED - DAN'S PIT NUMBER 1,501,767-1616,STATE HIGHWAY 88, ,HOT SPRINGS,AR,71901, ,GARLAND,05051,LOCATED 242 YARDS NORTHWEST OF HEARTPINE DRIVE ON THE SOUTH SIDE OF STATE HIGHWAY 88., , , ,2006/07/21 00:00:00+00,PHONE,2006/07/21 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,39332647,TGS,-92.87435,34.52572,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0301526,5871,14110,6,06,2,19850724,DAN'S WHETSTONE COMPANY INC,DAN'S PIT #1,130 TIMBS PLACE,HOT SPRINGS,AR,71913,GARLAND,1,03, , , 
1001, ,1517360, ,POINT,UNCLASSIFIED,PREMIER ELKHORN COAL COMPANY - PREMIER ELKHORN SOUTHERN PIKE COMPANY, , ,LEFT FORK OF LONG FORK, ,VIRGIE,KY,41572, ,PIKE,21195, , , , ,2006/08/31 00:00:00+00,ALT REF,2006/08/31 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107284477,TGS,-82.65781,37.28358,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1517360,0606,12110,2,12,A,20021003,PREMIER ELKHORN COAL COMPANY,PE SOUTHERN PIKE CO,POB 130,MYRA,KY,41549,PIKE,1,03, , , 
1002, ,1517377, ,POINT,UNCLASSIFIED,HOPKINS COUNTY COAL LIMITED LIABILITY COMPANY - WEST VOLUNTEER, , ,STATE HIGHWAY 70, ,MADISONVILLE,KY,42431, ,HOPKINS,21107, , , , ,2006/08/03 00:00:00+00,ALT REF,2006/08/03 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107224984,TGS,-87.56166,37.29828,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1517377,1001,12110,2,12,B,19990601,HOPKINS COUNTY COAL LLC,WEST VOLUNTEER,2668 STATE ROUTE 120E,PROVIDENCE,KY,42450,HOPKINS,2,03,99, , 
1003, ,4608996, ,POINT,UNCLASSIFIED,"PREMIUM ENERGY, LIMITED LIABILITY COMPANY - PREMIUM NUMBER 2 DEEP MINE", , ,BENS CREEK ROAD, ,BAISDEN,WV,25608, ,MINGO,54059, , , , ,2006/07/21 00:00:00+00,ALT REF,2006/07/21 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107813973,TGS,-81.94281,37.61963,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608996,0407,12110,2,11,A,20030528,"PREMIUM ENERGY, LLC.",PREMIUM NO. 2 DEEP MINE,RT. 13/52,WHARNCLIFFE,WV,25692,MINGO,3,01,02,99, 
1004, ,4608997, ,POINT,UNCLASSIFIED,MARFORK COAL COMPANY INCORPORATED - BRUSHY CHILTON A MINE, , ,COUNTY ROAD 3/1, ,NAOMA,WV,25140, ,RALEIGH,54081, , , , ,2006/07/19 00:00:00+00,ALT REF,2006/07/19 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,126732568,TGS,-81.48878,37.92587,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608997,0401,12110,2,11,B,20040726,MARFORK COAL COMPANY INC,BRUSHY CHILTON A MINE,POB 457,WHITESVILLE,WV,25209,RALEIGH,2,01,02, , 
1005, ,4608998, ,POINT,UNCLASSIFIED,F M C SERVICES INCORPORATED - NUMBER 1 SURFACE MINE, , ,RIFFE BRANCH ROAD, ,LENORE,WV,25676, ,MINGO,54059, , , , ,2006/08/04 00:00:00+00,ALT REF,2006/09/20 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,126681740,TGS,-82.16388,37.79993,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,4608998,0407,12110,2,12,A,20030714,F M C SERVICES INC,NO 1 SURFACE MINE,218 13TH STREET,HUNTINGTON,WV,25701,MINGO,1,03, , , 
