stabb,stfips,cntyname,cntyfips,lat,long,elev
TX,48,Burleson,051,30.4924851,-96.6214707,354
TX,48,Burnet,053,30.7883727,-98.1823404,1384
TX,48,Caldwell,055,29.8368441,-97.6199185,482
TX,48,Calhoun,057,28.4391093,-96.6150737,10
TX,48,Callahan,059,32.2976557,-99.3734881,1818
TX,48,Cameron,061,26.1513412,-97.452968,13
TX,48,Camp,063,32.9732247,-94.978477,387
TX,48,Carson,065,35.4035079,-101.354183,3451
TX,48,Cass,067,33.0775346,-94.3435984,348
TX,48,Castro,069,34.5299582,-102.2616699,3816
TX,48,Chambers,071,29.7082671,-94.6713631,10
TX,48,Cherokee,073,31.8369546,-95.1651831,614
TX,48,Childress,075,34.5292015,-100.2075749,1703
TX,48,Clay,077,33.785531,-98.2085033,889
TX,48,Cochran,079,33.6041424,-102.8284356,3809
TX,48,Coke,081,31.888531,-100.5299108,1900
TX,48,Coleman,083,31.7732069,-99.4536377,1667
TX,48,Collin,085,33.1879921,-96.5724309,512
TX,48,Collingsworth,087,34.9648839,-100.2700659,2073
TX,48,Colorado,089,29.6208209,-96.5262754,236
TX,48,Comal,091,29.8081801,-98.2782455,1286
TX,48,Comanche,093,31.9479781,-98.5582573,1257
TX,48,Concho,095,31.3264967,-99.8639623,1942
TX,48,Cooke,097,33.6392003,-97.2126261,774
TX,48,Coryell,099,31.3909054,-97.7992196,925
TX,48,Cottle,101,34.0776482,-100.2787438,1952
TX,48,Crane,103,31.4284975,-102.5155684,2510
TX,48,Crockett,105,30.7229831,-101.4121477,2356
TX,48,Crosby,107,33.614625,-101.2999585,3035
TX,48,Culberson,109,31.4470738,-104.51737,4678
TX,48,Dallam,111,36.2778879,-102.6021856,4190
TX,48,Dallas,113,32.766579,-96.7777941,440
TX,48,Dawson,115,32.7425261,-101.9476844,2992
TX,48,DeWitt,123,29.0820813,-97.3567784,223
TX,48,Deaf Smith,117,34.966019,-102.6049268,4127
TX,48,Delta,119,33.3862927,-95.6722708,453
TX,48,Denton,121,33.2055312,-97.1168152,617
TX,48,Dickens,125,33.6166121,-100.7788607,2323
TX,48,Dimmit,127,28.422536,-99.7567261,577
TX,48,Donley,129,34.9654176,-100.8139916,2680
TX,48,Duval,131,27.681333,-98.5089061,525
TX,48,Eastland,133,32.3270731,-98.8323223,1558
TX,48,Ector,135,31.8691725,-102.5427492,3022
TX,48,Edwards,137,29.9826329,-100.3047417,2287
TX,48,El Paso,141,31.7686274,-106.2348175,4016
TX,48,Ellis,139,32.3484352,-96.7946399,492
TX,48,Erath,143,32.2362587,-98.2179667,1266
TX,48,Falls,145,31.2532621,-96.9358509,338
TX,48,Fannin,147,33.5938098,-96.1068277,610
TX,48,Fayette,149,29.8767868,-96.9197617,253
TX,48,Fisher,151,32.7428202,-100.4021681,1955
TX,48,Floyd,153,34.0724246,-101.3032345,3159
TX,48,Foard,155,33.9746151,-99.7779849,1581
TX,48,Fort Bend,157,29.5275114,-95.7709496,89
TX,48,Franklin,159,33.1755487,-95.2184194,499
TX,48,Freestone,161,31.7048941,-96.1490923,407
TX,48,Frio,163,28.8678176,-99.1082668,591
TX,48,Gaines,165,32.7407277,-102.6351738,3310
TX,48,Galveston,167,29.379979,-94.8627062,0
TX,48,Garza,169,33.1798757,-101.2984241,2425
TX,48,Gillespie,171,30.3180548,-98.94648,1968
TX,48,Glasscock,173,31.8694627,-101.5208022,2687
TX,48,Goliad,175,28.6570952,-97.4264923,144
TX,48,Gonzales,177,29.4567333,-97.4925238,295
TX,48,Gray,179,35.4011633,-100.812558,2861
TX,48,Grayson,181,33.6268086,-96.6777254,814
TX,48,Gregg,183,32.4804706,-94.8169478,269
TX,48,Grimes,185,30.5434715,-95.985503,335
TX,48,Guadalupe,187,29.583051,-97.9485847,538
TX,48,Hale,189,34.0705125,-101.8268813,3409
TX,48,Hall,191,34.5307791,-100.6811286,1886
TX,48,Hamilton,193,31.7048031,-98.1107258,1224
TX,48,Hansford,195,36.2774545,-101.3545392,3087
TX,48,Hardeman,197,34.2902939,-99.7457167,1581
TX,48,Hardin,199,30.3323725,-94.3902216,66
TX,48,Harris,201,29.8572747,-95.3923089,72
TX,48,Harrison,203,32.5481332,-94.3714866,407
TX,48,Hartley,205,35.840026,-102.6028628,3881
TX,48,Haskell,207,33.1782313,-99.7303,1601
TX,48,Hays,209,30.0578869,-98.0311548,1102
TX,48,Hemphill,211,35.8375699,-100.2704733,2418
TX,48,Henderson,213,32.2119087,-95.853617,482
TX,48,Hidalgo,215,26.3967285,-98.1810872,89
TX,48,Hill,217,31.9906857,-97.1324271,568
TX,48,Hockley,219,33.6076427,-102.3431972,3517
TX,48,Hood,221,32.4299287,-97.8322767,869
TX,48,Hopkins,223,33.1495559,-95.5639502,446
TX,48,Houston,225,31.3177326,-95.4226772,331
TX,48,Howard,227,32.3061695,-101.4355055,2556
TX,48,Hudspeth,229,31.4561407,-105.3864561,4472
TX,48,Hunt,231,33.1235953,-96.0854546,505
TX,48,Hutchinson,233,35.840026,-101.3546994,3048
TX,48,Irion,235,31.303925,-100.9824193,2379
TX,48,Jack,237,33.2334606,-98.1724586,1060
TX,48,Jackson,239,28.9542442,-96.5776809,56
TX,48,Jasper,241,30.7439606,-94.025085,180
TX,48,Jeff Davis,243,30.7154778,-104.1400198,6053
TX,48,Jefferson,245,29.8537289,-94.1534395,7
TX,48,Jim Hogg,247,27.0433971,-98.6973051,525
TX,48,Jim Wells,249,27.731338,-98.0898862,220
TX,48,Johnson,251,32.3790014,-97.3665256,774
TX,48,Jones,253,32.7399039,-99.8787442,1729
TX,48,Karnes,255,28.905739,-97.8594018,338
TX,48,Kaufman,257,32.5993091,-96.2877948,417
TX,48,Kendall,259,29.9446889,-98.7115552,1276
TX,48,Kenedy,261,26.9280229,-97.6364612,13
TX,48,Kent,263,33.181415200000004,-100.7775694,2103
TX,48,Kerr,265,30.0614838,-99.3501598,1975
TX,48,Kimble,267,30.4867787,-99.7486956,1778
TX,48,King,269,33.6164758,-100.2558501,1762
TX,48,Kinney,271,29.3502076,-100.4179466,1204
TX,48,Kleberg,273,27.4267108,-97.6683878,23
TX,48,Knox,275,33.6061291,-99.741427,1493
TX,48,La Salle,283,28.3450693,-99.0996627,407
TX,48,Lamar,277,33.667262,-95.5712007,568
TX,48,Lamb,279,34.0686231,-102.3517105,3645
TX,48,Lampasas,281,31.1962339,-98.2414397,1247
TX,48,Lavaca,285,29.3843544,-96.9301525,262
TX,48,Lee,287,30.3106797,-96.9657045,456
TX,48,Leon,289,31.2965068,-95.9956907,371
TX,48,Liberty,291,30.1516121,-94.8122123,30
TX,48,Limestone,293,31.5454642,-96.5805297,495
TX,48,Lipscomb,295,36.2777169,-100.2731154,2493
TX,48,Live Oak,297,28.3513711,-98.1247856,144
TX,48,Llano,299,30.70574,-98.6840973,1089
TX,48,Loving,301,31.8491922,-103.5798991,2943
TX,48,Lubbock,303,33.6102061,-101.8205458,3225
TX,48,Lynn,305,33.1768244,-101.8161238,3113
TX,48,Madison,313,30.9655386,-95.9284101,269
TX,48,Marion,315,32.7979818,-94.3572222,213
TX,48,Martin,317,32.3060301,-101.9512168,2835
TX,48,Mason,319,30.7177158,-99.2261274,1575
TX,48,Matagorda,321,28.7856506,-96.0039808,20
TX,48,Maverick,323,28.7425901,-100.3145142,817
TX,48,McCulloch,307,31.1988711,-99.3474784,1781
TX,48,McLennan,309,31.5523801,-97.2017865,518
TX,48,McMullen,311,28.352688,-98.5678411,295
TX,48,Medina,325,29.355696,-99.110131,866
TX,48,Menard,327,30.889782,-99.8206359,1975
TX,48,Midland,329,31.8691599,-102.0316093,2782
TX,48,Milam,331,30.7863024,-96.9768264,390
TX,48,Mills,333,31.4951912,-98.5954584,1549
TX,48,Mitchell,335,32.3062118,-100.9212287,2083
TX,48,Montague,337,33.6756266,-97.7246531,1033
TX,48,Montgomery,339,30.3002081,-95.5030086,141
TX,48,Moore,341,35.8376873,-101.8929228,3553
TX,48,Morris,343,33.1134826,-94.7326504,367
TX,48,Motley,345,34.0740948,-100.779829,2346
TX,48,Nacogdoches,347,31.6159522,-94.6158692,400
TX,48,Navarro,349,32.0469429,-96.4724864,436
TX,48,Newton,351,30.7863092,-93.744741,138
TX,48,Nolan,353,32.3034903,-100.4060525,2598
TX,48,Nueces,355,27.7350348,-97.5162539,43
TX,48,Ochiltree,357,36.2784137,-100.815654,2923
TX,48,Oldham,359,35.4050346,-102.6028706,3763
TX,48,Orange,361,30.1213083,-93.8938981,16
TX,48,Palo Pinto,363,32.7531804,-98.3130214,1175
TX,48,Panola,365,32.1623552,-94.3056399,236
TX,48,Parker,367,32.7776458,-97.805096700000007,1047
TX,48,Parmer,369,34.5301133,-102.7845382,4052
TX,48,Pecos,371,30.7810605,-102.7235703,3025
TX,48,Polk,373,30.7927198,-94.8300249,262
TX,48,Potter,375,35.4012758,-101.8940049,3307
TX,48,Presidio,377,29.9998027,-104.2405217,5164
TX,48,Rains,379,32.8703394,-95.7933763,502
TX,48,Randall,381,34.965857,-101.8969445,3501
TX,48,Reagan,383,31.3661921,-101.5230084,2589
TX,48,Real,385,29.8317429,-99.8221669,2326
TX,48,Red River,387,33.6206818,-95.0503607,446
TX,48,Reeves,389,31.3231862,-103.6931673,2782
TX,48,Refugio,391,28.3215753,-97.1595215,43
TX,48,Roberts,393,35.8384917,-100.8134441,2687
TX,48,Robertson,395,31.027013,-96.5128812,427
TX,48,Rockwall,397,32.897852,-96.4078833,587
TX,48,Runnels,399,31.8310952,-99.9762313,1722
TX,48,Rusk,401,32.1076792,-94.7618456,420
TX,48,Sabine,403,31.3431999,-93.8518024,266
TX,48,San Augustine,405,31.3942198,-94.1681937,276
TX,48,San Jacinto,407,30.5795336,-95.1669012,276
TX,48,San Patricio,409,28.0087831,-97.518274,52
TX,48,San Saba,411,31.1551946,-98.8175511,1319
TX,48,Schleicher,413,30.8974526,-100.538546,2418
TX,48,Scurry,415,32.7463149,-100.9164071,2395
TX,48,Shackelford,417,32.7359729,-99.3540669,1542
TX,48,Shelby,419,31.7924089,-94.1450176,344
TX,48,Sherman,421,36.2776669,-101.893467,3520
TX,48,Smith,423,32.3750354,-95.2691827,495
TX,48,Somervell,425,32.2222532,-97.7744105,669
TX,48,Starr,427,26.562153,-98.7383996,413
TX,48,Stephens,429,32.735865,-98.8361732,1342
TX,48,Sterling,431,31.8278792,-101.050008,2329
TX,48,Stonewall,433,33.1791244,-100.2533055,1719
TX,48,Sutton,435,30.498293,-100.5381875,2228
TX,48,Swisher,437,34.530385,-101.7350268,3445
TX,48,Tarrant,439,32.7719148,-97.2911244,554
TX,48,Taylor,441,32.301472,-99.8901221,2320
TX,48,Terrell,443,30.2249616,-102.0764865,2402
TX,48,Terry,445,33.1738127,-102.3351966,3343
TX,48,Throckmorton,447,33.1774899,-99.2123699,1401
TX,48,Titus,449,33.216603,-94.9656722,423
TX,48,Tom Green,451,31.4043993,-100.4620728,1870
TX,48,Travis,453,30.3343762,-97.7819573,482
TX,48,Trinity,455,31.0888152,-95.1355105,312
TX,48,Tyler,457,30.7712321,-94.3765939,272
TX,48,Upshur,459,32.7362765,-94.9414845,351
TX,48,Upton,461,31.3687302,-102.0430349,2746
TX,48,Uvalde,463,29.3573362,-99.7622053,1119
TX,48,Val Verde,465,29.8929601,-101.1517152,1585
TX,48,Van Zandt,467,32.5637167,-95.8365161,512
TX,48,Victoria,469,28.7963515,-96.9715253,85
TX,48,Walker,471,30.7390449,-95.5722839,390
TX,48,Waller,473,30.0107893,-95.9876415,233
TX,48,Ward,475,31.5094656,-103.1024252,2612
TX,48,Washington,477,30.2145304,-96.4034438,236
TX,48,Webb,479,27.7610624,-99.3315653,561
TX,48,Wharton,481,29.2778616,-96.2221042,112
TX,48,Wheeler,483,35.4012788,-100.2696475,2559
TX,48,Wichita,485,33.987997,-98.7035508,1033
TX,48,Wilbarger,487,34.0807261,-99.2410548,1260
TX,48,Willacy,489,26.4769663,-97.5916576,20
TX,48,Williamson,491,30.6475226,-97.6004038,669
TX,48,Wilson,493,29.1740061,-98.0865733,482
TX,48,Winkler,495,31.8500446,-103.0481691,2877
TX,48,Wise,497,33.2158996,-97.6544621,837
TX,48,Wood,499,32.7864051,-95.382062,410
TX,48,Yoakum,501,33.1729746,-102.8277961,3652
TX,48,Young,503,33.1766958,-98.6877666,1207
TX,48,Zapata,505,27.0007782,-99.1686128,377
TX,48,Zavala,507,28.8662114,-99.7605957,666
UT,49,Beaver,001,38.3570144,-113.2357178,6286
UT,49,Cache,005,41.7224294,-111.743621,7549
UT,49,Carbon,007,39.6481384,-110.5887981,6361
UT,49,Daggett,009,40.8872879,-109.5076121,6890
UT,49,Davis,011,40.9900687,-112.1113713,4199
UT,49,Duchesne,013,40.2982423,-110.4251845,6414
UT,49,Emery,015,38.9967402,-110.7006308,5843
UT,49,Garfield,017,37.8549014,-111.4431349,6017
UT,49,Grand,019,38.981945,-109.5698337,5016
UT,49,Iron,021,37.8591931,-113.2894658,5230
UT,49,Kane,025,37.2850994,-111.8877663,5541
UT,49,Millard,027,39.0732872,-113.1006989,4528
UT,49,Morgan,029,41.0893204,-111.5731504,6325
UT,49,Piute,031,38.3366205,-112.1271865,6345
UT,49,Rich,033,41.6322534,-111.2445098,6594
UT,49,Salt Lake,035,40.6673139,-111.9236009,4265
UT,49,San Juan,037,37.6259311,-109.8046231,7903
UT,49,Sanpete,039,39.3739161,-111.5763549,5518
UT,49,Sevier,041,38.7477765,-111.8045086,7369
UT,49,Summit,043,40.8681664,-110.9558933,9386
UT,49,Tooele,045,40.4487494,-113.1310906,4278
UT,49,Uintah,047,40.1247748,-109.5186484,4882
UT,49,Utah,049,40.1199573,-111.6703349,4557
UT,49,Wasatch,051,40.3307737,-111.1681838,8714
UT,49,Washington,053,37.2804061,-113.5047112,5961
UT,49,Wayne,055,38.3243487,-110.903793,4554
UT,49,Weber,057,41.269843,-111.9133839,7123
UT,49,Juab,023,39.7027073,-112.7847893,4708
UT,49,Box Elder,003,41.5210182,-113.082022,4203
VT,50,Addison,001,44.0308426,-73.1409834,367
VT,50,Bennington,003,43.0353535,-73.0930317,1854
VT,50,Caledonia,005,44.4646697,-72.1021581,945
VT,50,Chittenden,007,44.4607841,-73.0807529,614
VT,50,Essex,009,44.7275048,-71.7359163,1706
VT,50,Franklin,011,44.8577822,-72.9130735,705
VT,50,Grand Isle,013,44.7967604,-73.2948392,131
VT,50,Lamoille,015,44.6070313,-72.6418881,597
VT,50,Orange,017,44.0056409,-72.3768857,1850
VT,50,Orleans,019,44.8289693,-72.243477,991
VT,50,Rutland,021,43.5801686,-73.0366127,515
VT,50,Washington,023,44.2733854,-72.6147587,814
VT,50,Windham,025,42.9906095,-72.7138091,1280
VT,50,Windsor,027,43.5798279,-72.5862357,1585
VA,51,Accomack,001,37.764939,-75.7565571,3
VA,51,Amherst,009,37.6047919,-79.1451431,1375
VA,51,Arlington,013,38.8785835,-77.1009715,262
VA,51,Augusta,015,38.1644265,-79.1338545,1621
VA,51,Caroline,033,38.0267029,-77.3471376,207
VA,51,Carroll,035,36.7315541,-80.7339025,2467
VA,51,Charles City,036,37.3543506,-77.0591278,72
VA,51,Chesterfield,041,37.3785177,-77.5869172,190
VA,51,Essex,057,37.9391743,-76.9410653,135
VA,51,Fairfax,059,38.8345659,-77.2762196,371
VA,51,Fauquier,061,38.7386464,-77.8092394,499
VA,51,Frederick,069,39.2046115,-78.2625592,863
VA,51,Gloucester,073,37.4012086,-76.5229667,66
VA,51,Greene,079,38.297612,-78.4668595,702
VA,51,Hanover,085,37.7601069,-77.4909784,210
VA,51,Henrico,087,37.457705,-77.2965863,148
VA,51,James City,095,37.3133377,-76.7738671,75
VA,51,King and Queen,097,37.7186361,-76.8952825,92
VA,51,King George,099,38.2737275,-77.1564527,148
VA,51,King William,101,37.7065931,-77.0885219,121
VA,51,Lancaster,103,37.7017156,-76.4202281,69
VA,51,Loudoun,107,39.0906759,-77.6357054,515
VA,51,Mathews,115,37.4173109,-76.2712865,0
VA,51,Middlesex,119,37.6227078,-76.5059133,0
VA,51,New Kent,127,37.505211,-76.9973398,118
VA,51,Northampton,131,37.3007843,-75.9285418,30
VA,51,Northumberland,133,37.8546676,-76.3795214,69
VA,51,Pittsylvania,143,36.8212977,-79.3971194,718
VA,51,Prince George,149,37.1865097,-77.2241522,125
VA,51,Prince William,153,38.7015918,-77.4776851,226
VA,51,Richmond,159,37.9370591,-76.7296873,75
VA,51,Roanoke,161,37.2087995,-80.050863,1503
VA,51,Rockbridge,163,37.8144891,-79.4472821,945
VA,51,Southampton,175,36.7204,-77.1061008,56
VA,51,Spotsylvania,177,38.1849517,-77.656064,295
VA,51,Stafford,179,38.420719,-77.4574004,184
VA,51,Surry,181,37.1169122,-76.8883096,82
VA,51,Westmoreland,193,38.112805,-76.7998633,148
VA,51,York,199,37.2347603,-76.2905178,0
VA,51,Rockingham,165,38.5120105,-78.8757516,1247
VA,51,Lunenburg,111,36.9462101,-78.240565900000007,459
VA,51,Prince Edward,147,37.2243022,-78.4410828,436
VA,51,Charlotte,037,37.0116207,-78.6616436,394
VA,51,Nottoway,135,37.1430626,-78.0512637,371
VA,51,Brunswick,025,36.7647499,-77.85903,236
VA,51,Fluvanna,065,37.8418946,-78.2771864,266
VA,51,Cumberland,049,37.5121008,-78.2449583,449
VA,51,Floyd,063,36.9316013,-80.3625657,2277
VA,51,Franklin,067,36.9919552,-79.8810639,1017
VA,51,Giles,071,37.3142566,-80.7029369,1827
VA,51,Madison,113,38.4137042,-78.2792245,623
VA,51,Bland,021,37.1339864,-81.1302139,2940
VA,51,Louisa,109,37.9785799,-77.9629764,407
VA,51,Orange,137,38.2462226,-78.013659,479
VA,51,Lee,105,36.7054264,-83.1286183,1562
VA,51,Wise,195,36.9752231,-82.6212021,2254
VA,51,Halifax,083,36.7669858,-78.9366028,453
VA,51,Appomattox,011,37.3723569,-78.8125507,810
VA,51,Dickenson,051,37.1257911,-82.3503532,2110
VA,51,Buchanan,027,37.2666156,-82.0360147,2251
VA,51,Russell,167,36.9338705,-82.0953569,2329
VA,51,Tazewell,185,37.124978,-81.5605967,2395
VA,51,Amelia,007,37.336026,-77.9761379,381
VA,51,Culpeper,047,38.4860376,-77.9558193,381
VA,51,Patrick,141,36.6783637,-80.2842746,1601
VA,51,Scott,169,36.7142829,-82.6029223,1978
VA,51,Washington,191,36.7244517,-81.9598382,2146
VA,51,Alexandria (city),510,38.818453,-77.0862039,177
VA,51,Bristol (city),520,36.6180379,-82.1605389,1765
VA,51,Buena Vista (city),530,37.7319276,-79.3568295,833
VA,51,Colonial Heights (city),570,37.2650061,-77.3968816,59
VA,51,Danville (city),590,36.5831913,-79.4088068,561
VA,51,Emporia (city),595,36.6953299,-77.5356107,105
VA,51,Falls Church (city),610,38.8847267,-77.175163800000007,335
VA,51,Franklin (city),620,36.6830915,-76.9385846,46
VA,51,Fredericksburg (city),630,38.2991926,-77.4871505,118
VA,51,Galax (city),640,36.6660407,-80.917588,2379
VA,51,Hopewell (city),670,37.2914862,-77.2984913,46
VA,51,Lynchburg (city),680,37.4002849,-79.1908563,696
VA,51,Manassas (city),683,38.7478618,-77.4838178,285
VA,51,Manassas Park (city),685,38.7709632,-77.4429711,279
VA,51,Norton (city),720,36.9314574,-82.6262027,2155
VA,51,Petersburg (city),730,37.204266,-77.3913376,141
VA,51,Poquoson (city),735,37.1502783,-76.2705,0
VA,51,Radford (city),750,37.1228912,-80.558749,1831
VA,51,Roanoke (city),770,37.2784856,-79.9580837,978
VA,51,Waynesboro (city),820,38.0674166,-78.9013542,1342
VA,51,Hampton (city),650,37.0487627,-76.2953841,3
VA,51,Newport News (city),700,37.0760399,-76.5164541,26
VA,51,Portsmouth (city),740,36.8590008,-76.3567086,10
VA,51,Norfolk (city),710,36.9233401,-76.2456337,13
VA,51,Chesapeake (city),550,36.6777445,-76.3024183,13
VA,51,Virginia Beach (city),810,36.7777632,-76.0163281,16
VA,51,Suffolk (city),800,36.7018433,-76.634046,56
VA,51,Harrisonburg (city),660,38.4361881,-78.8734792,1299
VA,51,Page,139,38.6194232,-78.484398,958
VA,51,Smyth,173,36.8437404,-81.5369666,2470
VA,51,Mecklenburg,117,36.680361,-78.362694200000007,312
VA,51,Nelson,125,37.7873807,-78.8868222,1253
VA,51,Greensville,081,36.6758561,-77.5595929,131
VA,51,Grayson,077,36.6565174,-81.2248911,3845
VA,51,Wythe,197,36.9171119,-81.0786676,2628
VA,51,Pulaski,155,37.0635611,-80.7143856,2037
VA,51,Buckingham,029,37.5722078,-78.5287073,427
VA,51,Henry,089,36.6847288,-79.9815187,938
VA,51,Bath,017,38.0586888,-79.7410619,2421
VA,51,Craig,045,37.4817064,-80.2113954,2133
VA,51,Alleghany,005,37.7877775,-80.0061752,1516
VA,51,Highland,091,38.3623256,-79.5685441,3487
VA,51,Shenandoah,171,38.8583044,-78.5708517,942
VA,51,Rappahannock,157,38.6847722,-78.1592302,614
VA,51,Warren,187,38.9086796,-78.208452,531
VA,51,Powhatan,145,37.5501872,-77.9151943,318
VA,51,Goochland,075,37.7219858,-77.9156865,249
VA,51,Botetourt,023,37.5571191,-79.8123171,1273
VA,51,Montgomery,121,37.1742908,-80.3872154,2041
VA,51,Bedford,019,37.3151524,-79.5241721,1004
VA,51,Campbell,031,37.205360400000004,-79.0965107,696
VA,51,Albemarle,003,38.0228984,-78.5566761,718
VA,51,Sussex,183,36.9217519,-77.2617946,62
VA,51,Clarke,043,39.1123185,-77.9966808,558
VA,51,Dinwiddie,053,37.0759384,-77.6322883,249
VA,51,Isle of Wight,093,36.9067291,-76.7091265,52
VA,51,Charlottesville (city),540,38.0374915,-78.4854999,453
VA,51,Covington (city),580,37.7786162,-79.9867559,1332
VA,51,Fairfax (city),600,38.8530983,-77.2997881,377
VA,51,Lexington (city),678,37.7825306,-79.4438938,1076
VA,51,Martinsville (city),690,36.6826586,-79.8636318,1050
VA,51,Richmond (city),760,37.5294423,-77.4755889,62
VA,51,Salem (city),775,37.2864041,-80.0554695,1020
VA,51,Staunton (city),790,38.1593008,-79.0611168,1404
VA,51,Williamsburg (city),830,37.2691738,-76.7076024,89
VA,51,Winchester (city),840,39.1735054,-78.1746436,741
WA,53,Island,029,48.162897,-122.575263,0
WA,53,Columbia,013,46.2974983,-117.9078422,2638
WA,53,Pacific,049,46.5514253,-123.7796674,794
WA,53,Wahkiakum,069,46.2911338,-123.4334699,30
WA,53,Benton,005,46.239861,-119.5111272,1765
WA,53,Lincoln,043,47.5762161,-118.418729,2188
WA,53,Cowlitz,015,46.1932195,-122.6809745,1089
WA,53,Pend Oreille,051,48.5323187,-117.2740016,2467
WA,53,Pierce,053,47.0376054,-122.1372228,1519
WA,53,Klickitat,039,45.8738054,-120.7892073,2073
WA,53,Skamania,059,46.0229947,-121.9147802,2739
WA,53,Mason,045,47.3505351,-123.1830098,479
WA,53,Snohomish,061,48.0460953,-121.7223467,2467
WA,53,Kitsap,035,47.6396466,-122.6491764,262
WA,53,Whatcom,073,48.8296162,-121.8728131,5200
WA,53,Spokane,063,47.6207525,-117.4039717,2349
WA,53,Thurston,067,46.9296269,-122.8322937,236
WA,53,Clallam,009,48.1102917,-123.9342139,1663
WA,53,Skagit,057,48.4820761,-121.8016068,2398
WA,53,Adams,001,46.9833438,-118.5606331,1473
WA,53,Douglas,017,47.7361089,-119.6917746,2297
WA,53,Walla Walla,071,46.2298432,-118.4784031,1188
WA,53,Clark,011,45.7791446,-122.482578,407
WA,53,Ferry,019,48.4701453,-118.5165862,3701
WA,53,Franklin,021,46.5347308,-118.8988424,1102
WA,53,Grays Harbor,027,47.1444091,-123.8286208,154
WA,53,Grant,025,47.2056647,-119.4517617,1152
WA,53,Kittitas,037,47.1242662,-120.6796832,2162
WA,53,Lewis,041,46.5777682,-122.3926383,732
WA,53,Okanogan,047,48.5487153,-119.7408564,2602
WA,53,Yakima,077,46.4570264,-120.7384904,1214
WA,53,Stevens,065,48.3991067,-117.8551937,1634
WA,53,San Juan,055,48.5631855,-122.9775124,3
WA,53,Chelan,007,47.8692071,-120.6189735,5338
WA,53,King,033,47.4909232,-121.8359517,2136
WA,53,Jefferson,031,47.7764367,-123.5764738,4806
WA,53,Garfield,023,46.4315588,-117.5451693,2690
WA,53,Whitman,075,46.901202,-117.5230577,2165
WA,53,Asotin,003,46.191801,-117.203075,2877
WV,54,Berkeley,003,39.4640665,-78.0275429,617
WV,54,Boone,005,38.0229966,-81.7112126,1640
WV,54,Braxton,007,38.6998727,-80.7192881,1512
WV,54,Cabell,011,38.4202969,-82.2417167,548
WV,54,Clay,015,38.462532,-81.0750875,774
WV,54,Jefferson,037,39.3076166,-77.862736,535
WV,54,Kanawha,039,38.3365748,-81.5281179,988
WV,54,Lewis,041,38.9958677,-80.5021593,1211
WV,54,Lincoln,043,38.1753393,-82.0703918,735
WV,54,Logan,045,37.8315084,-81.9353213,1073
WV,54,Mingo,059,37.726404,-82.1347612,1270
WV,54,Monongalia,061,39.6302839,-80.0465442,1178
WV,54,Nicholas,067,38.2917015,-80.7993281,1988
WV,54,Pendleton,071,38.6807284,-79.3508936,2188
WV,54,Pocahontas,075,38.3317953,-80.0077525,2674
WV,54,Putnam,079,38.5086168,-81.9089929,883
WV,54,Raleigh,081,37.7713611,-81.2486347,2369
WV,54,Randolph,083,38.7747231,-79.8757956,2270
WV,54,Roane,087,38.7140256,-81.3483495,1014
WV,54,Wayne,099,38.1459487,-82.4269496,971
WV,54,Webster,101,38.4947373,-80.4218731,1923
WV,54,Wyoming,109,37.6096118,-81.5491772,2028
WV,54,Greenbrier,025,37.9469327,-80.4529516,2244
WV,54,Mercer,055,37.405515,-81.1114445,2392
WV,54,Monroe,063,37.5603718,-80.550554,1998
WV,54,Summers,089,37.6558723,-80.8585729,1831
WV,54,Morgan,065,39.5604331,-78.2577317,846
WV,54,Brooke,009,40.2738181,-80.5764203,1148
WV,54,Preston,077,39.4692969,-79.668162,1726
WV,54,Jackson,035,38.8344683,-81.6747943,728
WV,54,Fayette,019,38.0287776,-81.0811921,1926
WV,54,Mason,053,38.7697358,-82.026538,656
WV,54,Wood,107,39.2111317,-81.5149653,597
WV,54,Hancock,029,40.5218545,-80.5738922,1099
WV,54,Pleasants,073,39.3709376,-81.1606297,1037
WV,54,Tyler,095,39.4652776,-80.8848252,686
WV,54,Wirt,105,39.0224215,-81.3786238,820
WV,54,Ritchie,085,39.1782674,-81.0629474,1037
WV,54,McDowell,047,37.3785013,-81.6535838,1736
WV,54,Tucker,093,39.1135953,-79.5649742,3195
WV,54,Doddridge,017,39.2691705,-80.7069659,1250
WV,54,Gilmer,021,38.9240618,-80.8570836,1125
WV,54,Taylor,091,39.3359933,-80.0461837,1089
WV,54,Upshur,097,38.8978264,-80.2334232,1663
WV,54,Calhoun,013,38.8444982,-81.1175718,1079
WV,54,Barbour,001,39.1329339,-80.0030289,1929
WV,54,Grant,023,39.1051348,-79.1955703,1768
WV,54,Ohio,069,40.0969217,-80.619057,1253
WV,54,Marshall,051,39.8606129,-80.6633865,1207
WV,54,Wetzel,103,39.6052633,-80.6390976,1299
WV,54,Mineral,057,39.4147219,-78.9437463,1024
WV,54,Marion,049,39.5099951,-80.2433983,1148
WV,54,Harrison,033,39.2835297,-80.379875,1257
WV,54,Hardy,031,39.0075029,-78.8579227,2116
WV,54,Hampshire,027,39.3170653,-78.6141685,1260
WI,55,Adams,001,43.9695395,-89.7703977,971
WI,55,Ashland,003,46.7007124,-90.5645054,600
WI,55,Barron,005,45.4237233,-91.848312,1122
WI,55,Bayfield,007,46.6354343,-91.1806847,1289
WI,55,Brown,009,44.4743289,-87.992859,591
WI,55,Buffalo,011,44.3798321,-91.7544697,846
