focalFIPS,adjacentFIPS,focal,adjacent
20041,20113,"Dickinson County, KS","McPherson County, KS"
20041,20115,"Dickinson County, KS","Marion County, KS"
20041,20127,"Dickinson County, KS","Morris County, KS"
20041,20143,"Dickinson County, KS","Ottawa County, KS"
20041,20169,"Dickinson County, KS","Saline County, KS"
20043,20005,"Doniphan County, KS","Atchison County, KS"
20043,20013,"Doniphan County, KS","Brown County, KS"
20043,29003,"Doniphan County, KS","Andrew County, MO"
20043,29021,"Doniphan County, KS","Buchanan County, MO"
20043,29087,"Doniphan County, KS","Holt County, MO"
20043,31147,"Doniphan County, KS","Richardson County, NE"
20045,20059,"Douglas County, KS","Franklin County, KS"
20045,20087,"Douglas County, KS","Jefferson County, KS"
20045,20091,"Douglas County, KS","Johnson County, KS"
20045,20103,"Douglas County, KS","Leavenworth County, KS"
20045,20121,"Douglas County, KS","Miami County, KS"
20045,20139,"Douglas County, KS","Osage County, KS"
20045,20177,"Douglas County, KS","Shawnee County, KS"
20047,20057,"Edwards County, KS","Ford County, KS"
20047,20083,"Edwards County, KS","Hodgeman County, KS"
20047,20097,"Edwards County, KS","Kiowa County, KS"
20047,20145,"Edwards County, KS","Pawnee County, KS"
20047,20151,"Edwards County, KS","Pratt County, KS"
20047,20185,"Edwards County, KS","Stafford County, KS"
20049,20015,"Elk County, KS","Butler County, KS"
20049,20019,"Elk County, KS","Chautauqua County, KS"
20049,20035,"Elk County, KS","Cowley County, KS"
20049,20073,"Elk County, KS","Greenwood County, KS"
20049,20125,"Elk County, KS","Montgomery County, KS"
20049,20205,"Elk County, KS","Wilson County, KS"
20051,20135,"Ellis County, KS","Ness County, KS"
20051,20141,"Ellis County, KS","Osborne County, KS"
20051,20163,"Ellis County, KS","Rooks County, KS"
20051,20165,"Ellis County, KS","Rush County, KS"
20051,20167,"Ellis County, KS","Russell County, KS"
20051,20195,"Ellis County, KS","Trego County, KS"
20053,20009,"Ellsworth County, KS","Barton County, KS"
20053,20105,"Ellsworth County, KS","Lincoln County, KS"
20053,20113,"Ellsworth County, KS","McPherson County, KS"
20053,20159,"Ellsworth County, KS","Rice County, KS"
20053,20167,"Ellsworth County, KS","Russell County, KS"
20053,20169,"Ellsworth County, KS","Saline County, KS"
20055,20067,"Finney County, KS","Grant County, KS"
20055,20069,"Finney County, KS","Gray County, KS"
20055,20081,"Finney County, KS","Haskell County, KS"
20055,20083,"Finney County, KS","Hodgeman County, KS"
20055,20093,"Finney County, KS","Kearny County, KS"
20055,20101,"Finney County, KS","Lane County, KS"
20055,20135,"Finney County, KS","Ness County, KS"
20055,20171,"Finney County, KS","Scott County, KS"
20057,20025,"Ford County, KS","Clark County, KS"
20057,20047,"Ford County, KS","Edwards County, KS"
20057,20069,"Ford County, KS","Gray County, KS"
20057,20083,"Ford County, KS","Hodgeman County, KS"
20057,20097,"Ford County, KS","Kiowa County, KS"
20057,20119,"Ford County, KS","Meade County, KS"
20059,20003,"Franklin County, KS","Anderson County, KS"
20059,20031,"Franklin County, KS","Coffey County, KS"
20059,20045,"Franklin County, KS","Douglas County, KS"
20059,20091,"Franklin County, KS","Johnson County, KS"
20059,20107,"Franklin County, KS","Linn County, KS"
20059,20121,"Franklin County, KS","Miami County, KS"
20059,20139,"Franklin County, KS","Osage County, KS"
20061,20027,"Geary County, KS","Clay County, KS"
20061,20041,"Geary County, KS","Dickinson County, KS"
20061,20127,"Geary County, KS","Morris County, KS"
20061,20161,"Geary County, KS","Riley County, KS"
20061,20197,"Geary County, KS","Wabaunsee County, KS"
20063,20065,"Gove County, KS","Graham County, KS"
20063,20101,"Gove County, KS","Lane County, KS"
20063,20109,"Gove County, KS","Logan County, KS"
20063,20135,"Gove County, KS","Ness County, KS"
20063,20171,"Gove County, KS","Scott County, KS"
20063,20179,"Gove County, KS","Sheridan County, KS"
20063,20193,"Gove County, KS","Thomas County, KS"
20063,20195,"Gove County, KS","Trego County, KS"
20065,20063,"Graham County, KS","Gove County, KS"
20065,20137,"Graham County, KS","Norton County, KS"
20065,20147,"Graham County, KS","Phillips County, KS"
20065,20163,"Graham County, KS","Rooks County, KS"
20065,20179,"Graham County, KS","Sheridan County, KS"
20065,20195,"Graham County, KS","Trego County, KS"
20067,20055,"Grant County, KS","Finney County, KS"
20067,20075,"Grant County, KS","Hamilton County, KS"
20067,20081,"Grant County, KS","Haskell County, KS"
20067,20093,"Grant County, KS","Kearny County, KS"
20067,20187,"Grant County, KS","Stanton County, KS"
20067,20189,"Grant County, KS","Stevens County, KS"
20069,20055,"Gray County, KS","Finney County, KS"
20069,20057,"Gray County, KS","Ford County, KS"
20069,20081,"Gray County, KS","Haskell County, KS"
20069,20083,"Gray County, KS","Hodgeman County, KS"
20069,20119,"Gray County, KS","Meade County, KS"
20071,08017,"Greeley County, KS","Cheyenne County, CO"
20071,08061,"Greeley County, KS","Kiowa County, CO"
20071,08099,"Greeley County, KS","Prowers County, CO"
20071,20075,"Greeley County, KS","Hamilton County, KS"
20071,20199,"Greeley County, KS","Wallace County, KS"
20071,20203,"Greeley County, KS","Wichita County, KS"
20073,20015,"Greenwood County, KS","Butler County, KS"
20073,20017,"Greenwood County, KS","Chase County, KS"
20073,20031,"Greenwood County, KS","Coffey County, KS"
20073,20049,"Greenwood County, KS","Elk County, KS"
20073,20111,"Greenwood County, KS","Lyon County, KS"
20073,20205,"Greenwood County, KS","Wilson County, KS"
20073,20207,"Greenwood County, KS","Woodson County, KS"
20075,08099,"Hamilton County, KS","Prowers County, CO"
20075,20067,"Hamilton County, KS","Grant County, KS"
20075,20071,"Hamilton County, KS","Greeley County, KS"
20075,20093,"Hamilton County, KS","Kearny County, KS"
20075,20187,"Hamilton County, KS","Stanton County, KS"
20075,20203,"Hamilton County, KS","Wichita County, KS"
20077,20007,"Harper County, KS","Barber County, KS"
20077,20095,"Harper County, KS","Kingman County, KS"
20077,20191,"Harper County, KS","Sumner County, KS"
20077,40003,"Harper County, KS","Alfalfa County, OK"
20077,40053,"Harper County, KS","Grant County, OK"
20079,20015,"Harvey County, KS","Butler County, KS"
20079,20113,"Harvey County, KS","McPherson County, KS"
20079,20115,"Harvey County, KS","Marion County, KS"
20079,20155,"Harvey County, KS","Reno County, KS"
20079,20173,"Harvey County, KS","Sedgwick County, KS"
20081,20055,"Haskell County, KS","Finney County, KS"
20081,20067,"Haskell County, KS","Grant County, KS"
20081,20069,"Haskell County, KS","Gray County, KS"
20081,20093,"Haskell County, KS","Kearny County, KS"
20081,20119,"Haskell County, KS","Meade County, KS"
20081,20175,"Haskell County, KS","Seward County, KS"
20081,20189,"Haskell County, KS","Stevens County, KS"
20083,20047,"Hodgeman County, KS","Edwards County, KS"
20083,20055,"Hodgeman County, KS","Finney County, KS"
20083,20057,"Hodgeman County, KS","Ford County, KS"
20083,20069,"Hodgeman County, KS","Gray County, KS"
20083,20135,"Hodgeman County, KS","Ness County, KS"
20083,20145,"Hodgeman County, KS","Pawnee County, KS"
20085,20005,"Jackson County, KS","Atchison County, KS"
20085,20013,"Jackson County, KS","Brown County, KS"
20085,20087,"Jackson County, KS","Jefferson County, KS"
20085,20131,"Jackson County, KS","Nemaha County, KS"
20085,20149,"Jackson County, KS","Pottawatomie County, KS"
20085,20177,"Jackson County, KS","Shawnee County, KS"
20087,20005,"Jefferson County, KS","Atchison County, KS"
20087,20045,"Jefferson County, KS","Douglas County, KS"
20087,20085,"Jefferson County, KS","Jackson County, KS"
20087,20103,"Jefferson County, KS","Leavenworth County, KS"
20087,20177,"Jefferson County, KS","Shawnee County, KS"
20089,20029,"Jewell County, KS","Cloud County, KS"
20089,20123,"Jewell County, KS","Mitchell County, KS"
20089,20141,"Jewell County, KS","Osborne County, KS"
20089,20157,"Jewell County, KS","Republic County, KS"
20089,20183,"Jewell County, KS","Smith County, KS"
20089,31129,"Jewell County, KS","Nuckolls County, NE"
20089,31181,"Jewell County, KS","Webster County, NE"
20091,20045,"Johnson County, KS","Douglas County, KS"
20091,20059,"Johnson County, KS","Franklin County, KS"
20091,20103,"Johnson County, KS","Leavenworth County, KS"
20091,20121,"Johnson County, KS","Miami County, KS"
20091,20209,"Johnson County, KS","Wyandotte County, KS"
20091,29037,"Johnson County, KS","Cass County, MO"
20091,29095,"Johnson County, KS","Jackson County, MO"
20093,20055,"Kearny County, KS","Finney County, KS"
20093,20067,"Kearny County, KS","Grant County, KS"
20093,20075,"Kearny County, KS","Hamilton County, KS"
20093,20081,"Kearny County, KS","Haskell County, KS"
20093,20171,"Kearny County, KS","Scott County, KS"
20093,20187,"Kearny County, KS","Stanton County, KS"
20093,20203,"Kearny County, KS","Wichita County, KS"
20095,20007,"Kingman County, KS","Barber County, KS"
20095,20077,"Kingman County, KS","Harper County, KS"
20095,20151,"Kingman County, KS","Pratt County, KS"
20095,20155,"Kingman County, KS","Reno County, KS"
20095,20173,"Kingman County, KS","Sedgwick County, KS"
20095,20191,"Kingman County, KS","Sumner County, KS"
20097,20007,"Kiowa County, KS","Barber County, KS"
20097,20025,"Kiowa County, KS","Clark County, KS"
20097,20033,"Kiowa County, KS","Comanche County, KS"
20097,20047,"Kiowa County, KS","Edwards County, KS"
20097,20057,"Kiowa County, KS","Ford County, KS"
20097,20151,"Kiowa County, KS","Pratt County, KS"
20099,20021,"Labette County, KS","Cherokee County, KS"
20099,20037,"Labette County, KS","Crawford County, KS"
20099,20125,"Labette County, KS","Montgomery County, KS"
20099,20133,"Labette County, KS","Neosho County, KS"
20099,40035,"Labette County, KS","Craig County, OK"
20099,40105,"Labette County, KS","Nowata County, OK"
20101,20055,"Lane County, KS","Finney County, KS"
20101,20063,"Lane County, KS","Gove County, KS"
20101,20135,"Lane County, KS","Ness County, KS"
20101,20171,"Lane County, KS","Scott County, KS"
20103,20005,"Leavenworth County, KS","Atchison County, KS"
20103,20045,"Leavenworth County, KS","Douglas County, KS"
20103,20087,"Leavenworth County, KS","Jefferson County, KS"
20103,20091,"Leavenworth County, KS","Johnson County, KS"
20103,20209,"Leavenworth County, KS","Wyandotte County, KS"
20103,29165,"Leavenworth County, KS","Platte County, MO"
20105,20053,"Lincoln County, KS","Ellsworth County, KS"
20105,20123,"Lincoln County, KS","Mitchell County, KS"
20105,20141,"Lincoln County, KS","Osborne County, KS"
20105,20143,"Lincoln County, KS","Ottawa County, KS"
20105,20167,"Lincoln County, KS","Russell County, KS"
20105,20169,"Lincoln County, KS","Saline County, KS"
20107,20001,"Linn County, KS","Allen County, KS"
20107,20003,"Linn County, KS","Anderson County, KS"
20107,20011,"Linn County, KS","Bourbon County, KS"
20107,20059,"Linn County, KS","Franklin County, KS"
20107,20121,"Linn County, KS","Miami County, KS"
20107,29013,"Linn County, KS","Bates County, MO"
20107,29217,"Linn County, KS","Vernon County, MO"
20109,20063,"Logan County, KS","Gove County, KS"
20109,20171,"Logan County, KS","Scott County, KS"
20109,20181,"Logan County, KS","Sherman County, KS"
20109,20193,"Logan County, KS","Thomas County, KS"
20109,20199,"Logan County, KS","Wallace County, KS"
20109,20203,"Logan County, KS","Wichita County, KS"
20111,20017,"Lyon County, KS","Chase County, KS"
20111,20031,"Lyon County, KS","Coffey County, KS"
20111,20073,"Lyon County, KS","Greenwood County, KS"
20111,20127,"Lyon County, KS","Morris County, KS"
20111,20139,"Lyon County, KS","Osage County, KS"
20111,20197,"Lyon County, KS","Wabaunsee County, KS"
20113,20041,"McPherson County, KS","Dickinson County, KS"
20113,20053,"McPherson County, KS","Ellsworth County, KS"
20113,20079,"McPherson County, KS","Harvey County, KS"
20113,20115,"McPherson County, KS","Marion County, KS"
20113,20155,"McPherson County, KS","Reno County, KS"
20113,20159,"McPherson County, KS","Rice County, KS"
20113,20169,"McPherson County, KS","Saline County, KS"
20115,20015,"Marion County, KS","Butler County, KS"
20115,20017,"Marion County, KS","Chase County, KS"
20115,20041,"Marion County, KS","Dickinson County, KS"
20115,20079,"Marion County, KS","Harvey County, KS"
20115,20113,"Marion County, KS","McPherson County, KS"
20115,20127,"Marion County, KS","Morris County, KS"
20115,20169,"Marion County, KS","Saline County, KS"
20117,20131,"Marshall County, KS","Nemaha County, KS"
20117,20149,"Marshall County, KS","Pottawatomie County, KS"
20117,20161,"Marshall County, KS","Riley County, KS"
20117,20201,"Marshall County, KS","Washington County, KS"
20117,31067,"Marshall County, KS","Gage County, NE"
20117,31133,"Marshall County, KS","Pawnee County, NE"
20119,20025,"Meade County, KS","Clark County, KS"
20119,20057,"Meade County, KS","Ford County, KS"
20119,20069,"Meade County, KS","Gray County, KS"
20119,20081,"Meade County, KS","Haskell County, KS"
20119,20175,"Meade County, KS","Seward County, KS"
20119,40007,"Meade County, KS","Beaver County, OK"
20121,20003,"Miami County, KS","Anderson County, KS"
20121,20045,"Miami County, KS","Douglas County, KS"
20121,20059,"Miami County, KS","Franklin County, KS"
20121,20091,"Miami County, KS","Johnson County, KS"
20121,20107,"Miami County, KS","Linn County, KS"
20121,29013,"Miami County, KS","Bates County, MO"
20121,29037,"Miami County, KS","Cass County, MO"
20123,20029,"Mitchell County, KS","Cloud County, KS"
20123,20089,"Mitchell County, KS","Jewell County, KS"
20123,20105,"Mitchell County, KS","Lincoln County, KS"
20123,20141,"Mitchell County, KS","Osborne County, KS"
20123,20143,"Mitchell County, KS","Ottawa County, KS"
20125,20019,"Montgomery County, KS","Chautauqua County, KS"
20125,20049,"Montgomery County, KS","Elk County, KS"
20125,20099,"Montgomery County, KS","Labette County, KS"
20125,20133,"Montgomery County, KS","Neosho County, KS"
20125,20205,"Montgomery County, KS","Wilson County, KS"
20125,40105,"Montgomery County, KS","Nowata County, OK"
20125,40147,"Montgomery County, KS","Washington County, OK"
20127,20017,"Morris County, KS","Chase County, KS"
20127,20041,"Morris County, KS","Dickinson County, KS"
20127,20061,"Morris County, KS","Geary County, KS"
20127,20111,"Morris County, KS","Lyon County, KS"
20127,20115,"Morris County, KS","Marion County, KS"
20127,20197,"Morris County, KS","Wabaunsee County, KS"
20129,08009,"Morton County, KS","Baca County, CO"
20129,20187,"Morton County, KS","Stanton County, KS"
20129,20189,"Morton County, KS","Stevens County, KS"
20129,40025,"Morton County, KS","Cimarron County, OK"
20129,40139,"Morton County, KS","Texas County, OK"
20131,20013,"Nemaha County, KS","Brown County, KS"
20131,20085,"Nemaha County, KS","Jackson County, KS"
20131,20117,"Nemaha County, KS","Marshall County, KS"
20131,20149,"Nemaha County, KS","Pottawatomie County, KS"
20131,31133,"Nemaha County, KS","Pawnee County, NE"
20131,31147,"Nemaha County, KS","Richardson County, NE"
20133,20001,"Neosho County, KS","Allen County, KS"
20133,20011,"Neosho County, KS","Bourbon County, KS"
20133,20037,"Neosho County, KS","Crawford County, KS"
20133,20099,"Neosho County, KS","Labette County, KS"
20133,20125,"Neosho County, KS","Montgomery County, KS"
20133,20205,"Neosho County, KS","Wilson County, KS"
20133,20207,"Neosho County, KS","Woodson County, KS"
20135,20051,"Ness County, KS","Ellis County, KS"
20135,20055,"Ness County, KS","Finney County, KS"
20135,20063,"Ness County, KS","Gove County, KS"
20135,20083,"Ness County, KS","Hodgeman County, KS"
20135,20101,"Ness County, KS","Lane County, KS"
20135,20145,"Ness County, KS","Pawnee County, KS"
20135,20165,"Ness County, KS","Rush County, KS"
20135,20195,"Ness County, KS","Trego County, KS"
20137,20039,"Norton County, KS","Decatur County, KS"
20137,20065,"Norton County, KS","Graham County, KS"
20137,20147,"Norton County, KS","Phillips County, KS"
20137,20179,"Norton County, KS","Sheridan County, KS"
20137,31065,"Norton County, KS","Furnas County, NE"
20137,31083,"Norton County, KS","Harlan County, NE"
20139,20031,"Osage County, KS","Coffey County, KS"
20139,20045,"Osage County, KS","Douglas County, KS"
20139,20059,"Osage County, KS","Franklin County, KS"
20139,20111,"Osage County, KS","Lyon County, KS"
20139,20177,"Osage County, KS","Shawnee County, KS"
20139,20197,"Osage County, KS","Wabaunsee County, KS"
20141,20051,"Osborne County, KS","Ellis County, KS"
20141,20089,"Osborne County, KS","Jewell County, KS"
20141,20105,"Osborne County, KS","Lincoln County, KS"
